time,load
2017-03-07 09:00:00+00:00,6983.948
2017-03-07 09:15:00+00:00,7753.586
2017-03-07 09:30:00+00:00,7872.287
2017-03-07 09:45:00+00:00,7193.256
2017-03-07 10:00:00+00:00,7174.74
2017-03-07 10:15:00+00:00,7307.743
2017-03-07 10:30:00+00:00,7476.883
2017-03-07 10:45:00+00:00,7042.08
2017-03-07 11:00:00+00:00,6704.333
2017-03-07 11:15:00+00:00,6464.725
2017-03-07 11:30:00+00:00,6728.294
2017-03-07 11:45:00+00:00,6705.497
2017-03-07 12:00:00+00:00,7044.457
2017-03-07 12:15:00+00:00,6797.273
2017-03-07 12:30:00+00:00,7221.49
2017-03-07 12:45:00+00:00,6861.697
2017-03-07 13:00:00+00:00,6824.15
2017-03-07 13:15:00+00:00,7225.846
2017-03-07 13:30:00+00:00,6602.947
2017-03-07 13:45:00+00:00,6622.077
2017-03-07 14:00:00+00:00,6958.835
2017-03-07 14:15:00+00:00,6914.287
2017-03-07 14:30:00+00:00,5479.315
2017-03-07 14:45:00+00:00,4317.345
2017-03-07 15:00:00+00:00,4089.604
2017-03-07 15:15:00+00:00,4125.383
2017-03-07 15:30:00+00:00,4250.422
2017-03-07 15:45:00+00:00,4084.035
2017-03-07 16:00:00+00:00,4067.65
2017-03-07 16:15:00+00:00,4104.209
2017-03-07 16:30:00+00:00,4004.846
2017-03-07 16:45:00+00:00,3860.735
2017-03-07 17:00:00+00:00,3540.61
2017-03-07 17:15:00+00:00,3552.023
2017-03-07 17:30:00+00:00,3574.116
2017-03-07 17:45:00+00:00,3620.965
2017-03-07 18:00:00+00:00,3586.481
2017-03-07 18:15:00+00:00,3717.129
2017-03-07 18:30:00+00:00,3689.79
2017-03-07 18:45:00+00:00,3549.619
2017-03-07 19:00:00+00:00,3309.639
2017-03-07 19:15:00+00:00,3160.019
2017-03-07 19:30:00+00:00,3203.705
2017-03-07 19:45:00+00:00,3188.278
2017-03-07 20:00:00+00:00,3046.033
2017-03-07 20:15:00+00:00,3088.546
2017-03-07 20:30:00+00:00,3063.824
2017-03-07 20:45:00+00:00,2941.985
2017-03-07 21:00:00+00:00,2925.157
2017-03-07 21:15:00+00:00,2770.386
2017-03-07 21:30:00+00:00,2648.348
2017-03-07 21:45:00+00:00,2632.06
2017-03-07 22:00:00+00:00,2582.14
2017-03-07 22:15:00+00:00,2576.457
2017-03-07 22:30:00+00:00,2623.574
2017-03-07 22:45:00+00:00,2656.951
2017-03-07 23:00:00+00:00,2713.762
2017-03-07 23:15:00+00:00,2606.86
2017-03-07 23:30:00+00:00,2522.595
2017-03-07 23:45:00+00:00,2557.625
2017-03-08 00:00:00+00:00,2559.136
2017-03-08 00:15:00+00:00,2470.722
2017-03-08 00:30:00+00:00,2529.338
2017-03-08 00:45:00+00:00,2585.37
2017-03-08 01:00:00+00:00,2452.191
2017-03-08 01:15:00+00:00,2440.886
2017-03-08 01:30:00+00:00,2366.178
2017-03-08 01:45:00+00:00,2369.299
2017-03-08 02:00:00+00:00,2391.329
2017-03-08 02:15:00+00:00,2366.344
2017-03-08 02:30:00+00:00,2289.572
2017-03-08 02:45:00+00:00,2394.151
2017-03-08 03:00:00+00:00,2362.115
2017-03-08 03:15:00+00:00,2395.601
2017-03-08 03:30:00+00:00,2415.488
2017-03-08 03:45:00+00:00,2343.505
2017-03-08 04:00:00+00:00,2389.324
2017-03-08 04:15:00+00:00,2380.183
2017-03-08 04:30:00+00:00,2457.021
2017-03-08 04:45:00+00:00,2774.155
2017-03-08 05:00:00+00:00,3168.939
2017-03-08 05:15:00+00:00,3327.245
2017-03-08 05:30:00+00:00,3369.149
2017-03-08 05:45:00+00:00,3398.819
2017-03-08 06:00:00+00:00,3321.982
2017-03-08 06:15:00+00:00,3329.014
2017-03-08 06:30:00+00:00,3775.741
2017-03-08 06:45:00+00:00,5857.94
2017-03-08 07:00:00+00:00,5975.665
2017-03-08 07:15:00+00:00,6138.65
2017-03-08 07:30:00+00:00,6772.938
2017-03-08 07:45:00+00:00,6400.386
2017-03-08 08:00:00+00:00,5657.926
2017-03-08 08:15:00+00:00,5002.986
2017-03-08 08:30:00+00:00,6944.51
2017-03-08 08:45:00+00:00,7018.566
2017-03-08 09:00:00+00:00,6922.03
2017-03-08 09:15:00+00:00,6961.148
2017-03-08 09:30:00+00:00,6198.606
2017-03-08 09:45:00+00:00,6611.363
2017-03-08 10:00:00+00:00,5940.682
2017-03-08 10:15:00+00:00,5644.474
2017-03-08 10:30:00+00:00,4950.322
2017-03-08 10:45:00+00:00,4994.684
2017-03-08 11:00:00+00:00,4839.361
2017-03-08 11:15:00+00:00,4741.115
2017-03-08 11:30:00+00:00,4901.055
2017-03-08 11:45:00+00:00,4859.335
2017-03-08 12:00:00+00:00,4906.811
2017-03-08 12:15:00+00:00,4798.828
2017-03-08 12:30:00+00:00,4666.884
2017-03-08 12:45:00+00:00,4673.744
2017-03-08 13:00:00+00:00,4820.521
2017-03-08 13:15:00+00:00,4857.027
2017-03-08 13:30:00+00:00,4777.55
2017-03-08 13:45:00+00:00,4643.043
2017-03-08 14:00:00+00:00,4758.513
2017-03-08 14:15:00+00:00,4934.709
2017-03-08 14:30:00+00:00,4880.43
2017-03-08 14:45:00+00:00,4899.944
2017-03-08 15:00:00+00:00,4614.445
2017-03-08 15:15:00+00:00,4613.414
2017-03-08 15:30:00+00:00,4697.974
2017-03-08 15:45:00+00:00,4406.176
2017-03-08 16:00:00+00:00,4258.278
2017-03-08 16:15:00+00:00,4368.749
2017-03-08 16:30:00+00:00,4188.635
2017-03-08 16:45:00+00:00,4204.803
2017-03-08 17:00:00+00:00,4264.653
2017-03-08 17:15:00+00:00,4251.384
2017-03-08 17:30:00+00:00,4339.681
2017-03-08 17:45:00+00:00,4233.166
2017-03-08 18:00:00+00:00,4111.652
2017-03-08 18:15:00+00:00,4022.715
2017-03-08 18:30:00+00:00,3876.185
2017-03-08 18:45:00+00:00,3675.293
2017-03-08 19:00:00+00:00,3605.125
2017-03-08 19:15:00+00:00,3511.954
2017-03-08 19:30:00+00:00,3543.747
2017-03-08 19:45:00+00:00,3500.239
2017-03-08 20:00:00+00:00,3344.671
2017-03-08 20:15:00+00:00,3554.227
2017-03-08 20:30:00+00:00,3411.072
2017-03-08 20:45:00+00:00,3294.365
2017-03-08 21:00:00+00:00,3193.3
2017-03-08 21:15:00+00:00,3037.02
2017-03-08 21:30:00+00:00,2969.296
2017-03-08 21:45:00+00:00,2993.814
2017-03-08 22:00:00+00:00,3077.197
2017-03-08 22:15:00+00:00,3042.874
2017-03-08 22:30:00+00:00,2991.197
2017-03-08 22:45:00+00:00,2907.322
2017-03-08 23:00:00+00:00,2744.297
2017-03-08 23:15:00+00:00,2699.299
2017-03-08 23:30:00+00:00,2730.23
2017-03-08 23:45:00+00:00,2659.913
2017-03-09 00:00:00+00:00,2613.933
2017-03-09 00:15:00+00:00,2700.645
2017-03-09 00:30:00+00:00,2704.633
2017-03-09 00:45:00+00:00,2639.158
2017-03-09 01:00:00+00:00,2654.053
2017-03-09 01:15:00+00:00,2644.874
2017-03-09 01:30:00+00:00,2533.017
2017-03-09 01:45:00+00:00,2673.829
2017-03-09 02:00:00+00:00,2562.275
2017-03-09 02:15:00+00:00,2553.449
2017-03-09 02:30:00+00:00,2759.391
2017-03-09 02:45:00+00:00,2617.223
2017-03-09 03:00:00+00:00,2528.688
2017-03-09 03:15:00+00:00,2412.448
2017-03-09 03:30:00+00:00,2387.59
2017-03-09 03:45:00+00:00,2381.016
2017-03-09 04:00:00+00:00,2433.645
2017-03-09 04:15:00+00:00,2476.572
2017-03-09 04:30:00+00:00,2561.958
2017-03-09 04:45:00+00:00,2769.377
2017-03-09 05:00:00+00:00,3175.167
2017-03-09 05:15:00+00:00,3494.57
2017-03-09 05:30:00+00:00,3534.32
2017-03-09 05:45:00+00:00,3909.016
2017-03-09 06:00:00+00:00,3907.244
2017-03-09 06:15:00+00:00,3981.052
2017-03-09 06:30:00+00:00,4055.933
2017-03-09 06:45:00+00:00,4412.412
2017-03-09 07:00:00+00:00,4503.793
2017-03-09 07:15:00+00:00,4721.638
2017-03-09 07:30:00+00:00,4764.696
2017-03-09 07:45:00+00:00,4633.145
2017-03-09 08:00:00+00:00,4568.747
2017-03-09 08:15:00+00:00,4580.562
2017-03-09 08:30:00+00:00,4537.363
2017-03-09 08:45:00+00:00,4521.158
2017-03-09 09:00:00+00:00,4941.058
2017-03-09 09:15:00+00:00,5096.794
2017-03-09 09:30:00+00:00,5009.669
2017-03-09 09:45:00+00:00,5062.143
2017-03-09 10:00:00+00:00,4726.276
2017-03-09 10:15:00+00:00,4672.681
2017-03-09 10:30:00+00:00,4694.521
2017-03-09 10:45:00+00:00,4651.935
2017-03-09 11:00:00+00:00,4500.866
2017-03-09 11:15:00+00:00,4281.996
2017-03-09 11:30:00+00:00,4454.783
2017-03-09 11:45:00+00:00,4469.83
2017-03-09 12:00:00+00:00,4314.459
2017-03-09 12:15:00+00:00,4307.644
2017-03-09 12:30:00+00:00,4320.54
2017-03-09 12:45:00+00:00,4516.858
2017-03-09 13:00:00+00:00,4551.784
2017-03-09 13:15:00+00:00,4545.272
2017-03-09 13:30:00+00:00,4489.218
2017-03-09 13:45:00+00:00,4366.864
2017-03-09 14:00:00+00:00,4496.051
2017-03-09 14:15:00+00:00,4523.727
2017-03-09 14:30:00+00:00,4244.793
2017-03-09 14:45:00+00:00,4478.695
2017-03-09 15:00:00+00:00,4262.131
2017-03-09 15:15:00+00:00,4332.381
2017-03-09 15:30:00+00:00,4273.529
2017-03-09 15:45:00+00:00,4089.181
2017-03-09 16:00:00+00:00,3815.85
2017-03-09 16:15:00+00:00,3870.484
2017-03-09 16:30:00+00:00,3868.214
2017-03-09 16:45:00+00:00,3809.39
2017-03-09 17:00:00+00:00,3859.547
2017-03-09 17:15:00+00:00,3785.694
2017-03-09 17:30:00+00:00,4016.472
2017-03-09 17:45:00+00:00,4123.267
2017-03-09 18:00:00+00:00,3967.968
2017-03-09 18:15:00+00:00,3904.321
2017-03-09 18:30:00+00:00,3895.232
2017-03-09 18:45:00+00:00,3741.035
2017-03-09 19:00:00+00:00,3584.185
2017-03-09 19:15:00+00:00,3571.66
2017-03-09 19:30:00+00:00,3596.478
2017-03-09 19:45:00+00:00,3564.998
2017-03-09 20:00:00+00:00,3451.388
2017-03-09 20:15:00+00:00,3342.906
2017-03-09 20:30:00+00:00,2934.206
2017-03-09 20:45:00+00:00,2773.088
2017-03-09 21:00:00+00:00,2584.028
2017-03-09 21:15:00+00:00,2641.221
2017-03-09 21:30:00+00:00,2655.936
2017-03-09 21:45:00+00:00,2679.283
2017-03-09 22:00:00+00:00,2714.051
2017-03-09 22:15:00+00:00,2608.211
2017-03-09 22:30:00+00:00,2562.112
2017-03-09 22:45:00+00:00,2541.836
2017-03-09 23:00:00+00:00,2482.084
2017-03-09 23:15:00+00:00,2591.207
2017-03-09 23:30:00+00:00,2576.648
2017-03-09 23:45:00+00:00,2530.308
2017-03-10 00:00:00+00:00,2693.286
2017-03-10 00:15:00+00:00,2643.167
2017-03-10 00:30:00+00:00,2595.215
2017-03-10 00:45:00+00:00,2539.975
2017-03-10 01:00:00+00:00,2416.332
2017-03-10 01:15:00+00:00,2396.582
2017-03-10 01:30:00+00:00,2438.775
2017-03-10 01:45:00+00:00,2416.427
2017-03-10 02:00:00+00:00,2424.733
2017-03-10 02:15:00+00:00,2580.761
2017-03-10 02:30:00+00:00,2516.882
2017-03-10 02:45:00+00:00,2408.117
2017-03-10 03:00:00+00:00,2471.744
2017-03-10 03:15:00+00:00,2339.923
2017-03-10 03:30:00+00:00,2375.038
2017-03-10 03:45:00+00:00,2389.755
2017-03-10 04:00:00+00:00,2368.252
2017-03-10 04:15:00+00:00,2531.929
2017-03-10 04:30:00+00:00,2772.87
2017-03-10 04:45:00+00:00,2870.623
2017-03-10 05:00:00+00:00,3208.119
2017-03-10 05:15:00+00:00,3481.287
2017-03-10 05:30:00+00:00,3621.878
2017-03-10 05:45:00+00:00,3709.918
2017-03-10 06:00:00+00:00,3830.452
2017-03-10 06:15:00+00:00,3893.986
2017-03-10 06:30:00+00:00,4069.603
2017-03-10 06:45:00+00:00,4477.483
2017-03-10 07:00:00+00:00,4596.42
2017-03-10 07:15:00+00:00,4507.034
2017-03-10 07:30:00+00:00,4546.566
2017-03-10 07:45:00+00:00,4482.009
2017-03-10 08:00:00+00:00,4545.792
2017-03-10 08:15:00+00:00,4532.042
2017-03-10 08:30:00+00:00,4394.331
2017-03-10 08:45:00+00:00,4308.495
2017-03-10 09:00:00+00:00,4469.082
2017-03-10 09:15:00+00:00,4433.46
2017-03-10 09:30:00+00:00,4348.701
2017-03-10 09:45:00+00:00,4526.29
2017-03-10 10:00:00+00:00,4354.904
2017-03-10 10:15:00+00:00,4454.134
2017-03-10 10:30:00+00:00,4442.274
2017-03-10 10:45:00+00:00,4414.506
2017-03-10 11:00:00+00:00,4369.066
2017-03-10 11:15:00+00:00,4403.4
2017-03-10 11:30:00+00:00,4423.733
2017-03-10 11:45:00+00:00,4459.775
2017-03-10 12:00:00+00:00,4365.277
2017-03-10 12:15:00+00:00,4183.69
2017-03-10 12:30:00+00:00,4001.716
2017-03-10 12:45:00+00:00,4091.994
2017-03-10 13:00:00+00:00,3964.041
2017-03-10 13:15:00+00:00,3994.451
2017-03-10 13:30:00+00:00,4048.942
2017-03-10 13:45:00+00:00,3836.043
2017-03-10 14:00:00+00:00,3975.675
2017-03-10 14:15:00+00:00,3832.351
2017-03-10 14:30:00+00:00,3917.348
2017-03-10 14:45:00+00:00,3910.127
2017-03-10 15:00:00+00:00,3779.436
2017-03-10 15:15:00+00:00,3774.319
2017-03-10 15:30:00+00:00,3710.988
2017-03-10 15:45:00+00:00,3569.654
2017-03-10 16:00:00+00:00,3212.234
2017-03-10 16:15:00+00:00,3083.238
2017-03-10 16:30:00+00:00,3126.194
2017-03-10 16:45:00+00:00,3227.571
2017-03-10 17:00:00+00:00,3303.076
2017-03-10 17:15:00+00:00,3362.015
2017-03-10 17:30:00+00:00,3527.924
2017-03-10 17:45:00+00:00,3540.709
2017-03-10 18:00:00+00:00,3470.603
2017-03-10 18:15:00+00:00,3476.672
2017-03-10 18:30:00+00:00,3351.931
2017-03-10 18:45:00+00:00,3362.242
2017-03-10 19:00:00+00:00,3273.67
2017-03-10 19:15:00+00:00,3314.896
2017-03-10 19:30:00+00:00,3298.289
2017-03-10 19:45:00+00:00,3356.651
2017-03-10 20:00:00+00:00,3100.513
2017-03-10 20:15:00+00:00,2898.322
2017-03-10 20:30:00+00:00,2877.153
2017-03-10 20:45:00+00:00,2758.612
2017-03-10 21:00:00+00:00,2774.774
2017-03-10 21:15:00+00:00,2839.169
2017-03-10 21:30:00+00:00,2740.409
2017-03-10 21:45:00+00:00,2784.8
2017-03-10 22:00:00+00:00,2699.902
2017-03-10 22:15:00+00:00,2590.102
2017-03-10 22:30:00+00:00,2575.451
2017-03-10 22:45:00+00:00,2510.888
2017-03-10 23:00:00+00:00,2577.983
2017-03-10 23:15:00+00:00,2605.595
2017-03-10 23:30:00+00:00,2634.754
2017-03-10 23:45:00+00:00,2658.566
2017-03-11 00:00:00+00:00,2551.685
2017-03-11 00:15:00+00:00,2440.914
2017-03-11 00:30:00+00:00,2458.647
2017-03-11 00:45:00+00:00,2335.299
2017-03-11 01:00:00+00:00,2412.236
2017-03-11 01:15:00+00:00,2482.474
2017-03-11 01:30:00+00:00,2578.96
2017-03-11 01:45:00+00:00,2505.496
2017-03-11 02:00:00+00:00,2509.775
2017-03-11 02:15:00+00:00,2442.57
2017-03-11 02:30:00+00:00,2377.512
2017-03-11 02:45:00+00:00,2401.425
2017-03-11 03:00:00+00:00,2315.641
2017-03-11 03:15:00+00:00,2330.944
2017-03-11 03:30:00+00:00,2485.376
2017-03-11 03:45:00+00:00,2595.804
2017-03-11 04:00:00+00:00,2484.79
2017-03-11 04:15:00+00:00,2262.116
2017-03-11 04:30:00+00:00,2178.415
2017-03-11 04:45:00+00:00,2111.917
2017-03-11 05:00:00+00:00,2105.135
2017-03-11 05:15:00+00:00,2116.175
2017-03-11 05:30:00+00:00,2275.836
2017-03-11 05:45:00+00:00,2205.273
2017-03-11 06:00:00+00:00,2299.272
2017-03-11 06:15:00+00:00,2392.575
2017-03-11 06:30:00+00:00,2349.491
2017-03-11 06:45:00+00:00,2427.975
2017-03-11 07:00:00+00:00,2394.865
2017-03-11 07:15:00+00:00,2276.263
2017-03-11 07:30:00+00:00,2271.841
2017-03-11 07:45:00+00:00,2448.821
2017-03-11 08:00:00+00:00,2489.087
2017-03-11 08:15:00+00:00,2604.446
2017-03-11 08:30:00+00:00,2659.016
2017-03-11 08:45:00+00:00,2687.408
2017-03-11 09:00:00+00:00,2749.081
2017-03-11 09:15:00+00:00,2709.258
2017-03-11 09:30:00+00:00,2732.454
2017-03-11 09:45:00+00:00,2860.505
2017-03-11 10:00:00+00:00,2905.354
2017-03-11 10:15:00+00:00,3051.749
2017-03-11 10:30:00+00:00,2893.986
2017-03-11 10:45:00+00:00,2857.152
2017-03-11 11:00:00+00:00,2725.475
2017-03-11 11:15:00+00:00,2665.796
2017-03-11 11:30:00+00:00,2505.874
2017-03-11 11:45:00+00:00,2464.457
2017-03-11 12:00:00+00:00,2482.475
2017-03-11 12:15:00+00:00,2712.309
2017-03-11 12:30:00+00:00,2645.812
2017-03-11 12:45:00+00:00,2658.68
2017-03-11 13:00:00+00:00,2463.262
2017-03-11 13:15:00+00:00,2389.197
2017-03-11 13:30:00+00:00,2162.735
2017-03-11 13:45:00+00:00,2140.341
2017-03-11 14:00:00+00:00,2070.932
2017-03-11 14:15:00+00:00,2208.04
2017-03-11 14:30:00+00:00,2200.293
2017-03-11 14:45:00+00:00,2274.574
2017-03-11 15:00:00+00:00,2246.519
2017-03-11 15:15:00+00:00,2193.619
2017-03-11 15:30:00+00:00,2081.469
2017-03-11 15:45:00+00:00,1975.941
2017-03-11 16:00:00+00:00,2034.918
2017-03-11 16:15:00+00:00,2207.131
2017-03-11 16:30:00+00:00,2313.153
2017-03-11 16:45:00+00:00,2395.853
2017-03-11 17:00:00+00:00,2386.894
2017-03-11 17:15:00+00:00,2286.819
2017-03-11 17:30:00+00:00,2261.02
2017-03-11 17:45:00+00:00,2276.734
2017-03-11 18:00:00+00:00,2224.165
2017-03-11 18:15:00+00:00,2232.781
2017-03-11 18:30:00+00:00,2285.18
2017-03-11 18:45:00+00:00,2356.229
2017-03-11 19:00:00+00:00,2414.093
2017-03-11 19:15:00+00:00,2247.131
2017-03-11 19:30:00+00:00,2208.722
2017-03-11 19:45:00+00:00,2051.564
2017-03-11 20:00:00+00:00,2000.125
2017-03-11 20:15:00+00:00,1980.983
2017-03-11 20:30:00+00:00,2029.138
2017-03-11 20:45:00+00:00,2156.439
2017-03-11 21:00:00+00:00,2300.893
2017-03-11 21:15:00+00:00,2317.053
2017-03-11 21:30:00+00:00,2133.953
2017-03-11 21:45:00+00:00,2091.304
2017-03-11 22:00:00+00:00,1926.189
2017-03-11 22:15:00+00:00,1902.342
2017-03-11 22:30:00+00:00,1990.399
2017-03-11 22:45:00+00:00,2050.208
2017-03-11 23:00:00+00:00,2172.979
2017-03-11 23:15:00+00:00,2230.702
2017-03-11 23:30:00+00:00,2193.43
2017-03-11 23:45:00+00:00,2122.535
2017-03-12 00:00:00+00:00,2018.604
2017-03-12 00:15:00+00:00,1927.914
2017-03-12 00:30:00+00:00,1867.366
2017-03-12 00:45:00+00:00,2017.424
2017-03-12 01:00:00+00:00,2197.513
2017-03-12 01:15:00+00:00,2235.725
2017-03-12 01:30:00+00:00,2192.425
2017-03-12 01:45:00+00:00,2078.987
2017-03-12 02:00:00+00:00,1988.124
2017-03-12 02:15:00+00:00,1874.003
2017-03-12 02:30:00+00:00,1941.322
2017-03-12 02:45:00+00:00,2007.996
2017-03-12 03:00:00+00:00,2031.293
2017-03-12 03:15:00+00:00,2169.069
2017-03-12 03:30:00+00:00,2136.795
2017-03-12 03:45:00+00:00,2108.377
2017-03-12 04:00:00+00:00,2057.031
2017-03-12 04:15:00+00:00,1889.54
2017-03-12 04:30:00+00:00,1872.617
2017-03-12 04:45:00+00:00,1966.575
2017-03-12 05:00:00+00:00,2197.74
2017-03-12 05:15:00+00:00,2280.684
2017-03-12 05:30:00+00:00,2421.185
2017-03-12 05:45:00+00:00,2341.98
2017-03-12 06:00:00+00:00,2037.24
2017-03-12 06:15:00+00:00,1929.399
2017-03-12 06:30:00+00:00,1801.83
2017-03-12 06:45:00+00:00,1821.83
2017-03-12 07:00:00+00:00,1866.041
2017-03-12 07:15:00+00:00,1997.418
2017-03-12 07:30:00+00:00,2114.027
2017-03-12 07:45:00+00:00,2123.998
2017-03-12 08:00:00+00:00,2028.019
2017-03-12 08:15:00+00:00,2036.9
2017-03-12 08:30:00+00:00,2003.047
2017-03-12 08:45:00+00:00,2123.24
2017-03-12 09:00:00+00:00,2263.402
2017-03-12 09:15:00+00:00,2359.192
2017-03-12 09:30:00+00:00,2539.12
2017-03-12 09:45:00+00:00,2757.054
2017-03-12 10:00:00+00:00,2680.184
2017-03-12 10:15:00+00:00,2620.956
2017-03-12 10:30:00+00:00,2589.163
2017-03-12 10:45:00+00:00,2591.081
2017-03-12 11:00:00+00:00,2552.878
2017-03-12 11:15:00+00:00,2603.494
2017-03-12 11:30:00+00:00,2664.819
2017-03-12 11:45:00+00:00,2773.86
2017-03-12 12:00:00+00:00,2827.007
2017-03-12 12:15:00+00:00,2802.52
2017-03-12 12:30:00+00:00,2722.731
2017-03-12 12:45:00+00:00,2567.331
2017-03-12 13:00:00+00:00,2452.777
2017-03-12 13:15:00+00:00,2393.091
2017-03-12 13:30:00+00:00,2433.227
2017-03-12 13:45:00+00:00,2319.535
2017-03-12 14:00:00+00:00,2438.239
2017-03-12 14:15:00+00:00,2404.906
2017-03-12 14:30:00+00:00,2218.498
2017-03-12 14:45:00+00:00,2142.189
2017-03-12 15:00:00+00:00,1939.685
2017-03-12 15:15:00+00:00,1823.011
2017-03-12 15:30:00+00:00,1809.587
2017-03-12 15:45:00+00:00,1802.215
2017-03-12 16:00:00+00:00,1985.737
2017-03-12 16:15:00+00:00,1983.925
2017-03-12 16:30:00+00:00,1984.671
2017-03-12 16:45:00+00:00,1905.798
2017-03-12 17:00:00+00:00,1817.133
2017-03-12 17:15:00+00:00,1803.369
2017-03-12 17:30:00+00:00,1929.021
2017-03-12 17:45:00+00:00,2129.689
2017-03-12 18:00:00+00:00,2325.918
2017-03-12 18:15:00+00:00,2381.746
2017-03-12 18:30:00+00:00,2299.517
2017-03-12 18:45:00+00:00,2120.189
2017-03-12 19:00:00+00:00,2037.996
2017-03-12 19:15:00+00:00,1979.625
2017-03-12 19:30:00+00:00,2005.937
2017-03-12 19:45:00+00:00,2014.915
2017-03-12 20:00:00+00:00,2027.352
2017-03-12 20:15:00+00:00,2205.537
2017-03-12 20:30:00+00:00,2177.061
2017-03-12 20:45:00+00:00,2064.855
2017-03-12 21:00:00+00:00,2069.159
2017-03-12 21:15:00+00:00,1880.513
2017-03-12 21:30:00+00:00,1795.996
2017-03-12 21:45:00+00:00,1839.815
2017-03-12 22:00:00+00:00,1989.159
2017-03-12 22:15:00+00:00,2069.007
2017-03-12 22:30:00+00:00,2146.107
2017-03-12 22:45:00+00:00,2050.233
2017-03-12 23:00:00+00:00,1945.613
2017-03-12 23:15:00+00:00,1827.808
2017-03-12 23:30:00+00:00,1777.548
2017-03-12 23:45:00+00:00,1730.067
2017-03-13 00:00:00+00:00,1908.918
2017-03-13 00:15:00+00:00,1778.427
2017-03-13 00:30:00+00:00,2114.978
2017-03-13 00:45:00+00:00,2064.884
2017-03-13 01:00:00+00:00,1969.48
2017-03-13 01:15:00+00:00,1904.156
2017-03-13 01:30:00+00:00,1804.447
2017-03-13 01:45:00+00:00,1782.155
2017-03-13 02:00:00+00:00,1911.321
2017-03-13 02:15:00+00:00,1920.235
2017-03-13 02:30:00+00:00,2052.322
2017-03-13 02:45:00+00:00,2101.513
2017-03-13 03:00:00+00:00,2067.691
2017-03-13 03:15:00+00:00,2011.968
2017-03-13 03:30:00+00:00,1918.285
2017-03-13 03:45:00+00:00,1882.375
2017-03-13 04:00:00+00:00,1818.139
2017-03-13 04:15:00+00:00,1986.4
2017-03-13 04:30:00+00:00,2095.975
2017-03-13 04:45:00+00:00,2455.231
2017-03-13 05:00:00+00:00,2701.702
2017-03-13 05:15:00+00:00,2810.518
2017-03-13 05:30:00+00:00,2963.969
2017-03-13 05:45:00+00:00,2816.594
2017-03-13 06:00:00+00:00,2903.162
2017-03-13 06:15:00+00:00,2951.603
2017-03-13 06:30:00+00:00,3098.818
2017-03-13 06:45:00+00:00,3450.481
2017-03-13 07:00:00+00:00,3533.908
2017-03-13 07:15:00+00:00,3752.989
2017-03-13 07:30:00+00:00,3909.485
2017-03-13 07:45:00+00:00,3873.151
2017-03-13 08:00:00+00:00,3888.248
2017-03-13 08:15:00+00:00,3931.325
2017-03-13 08:30:00+00:00,3982.203
2017-03-13 08:45:00+00:00,4796.669
2017-03-13 09:00:00+00:00,5365.634
2017-03-13 09:15:00+00:00,4395.49
2017-03-13 09:30:00+00:00,4270.889
2017-03-13 09:45:00+00:00,4133.354
2017-03-13 10:00:00+00:00,3859.272
2017-03-13 10:15:00+00:00,3859.873
2017-03-13 10:30:00+00:00,5741.471
2017-03-13 10:45:00+00:00,5133.546
2017-03-13 11:00:00+00:00,5523.78
2017-03-13 11:15:00+00:00,5091.03
2017-03-13 11:30:00+00:00,5636.25
2017-03-13 11:45:00+00:00,5425.956
2017-03-13 12:00:00+00:00,5456.871
2017-03-13 12:15:00+00:00,6327.331
2017-03-13 12:30:00+00:00,6347.823
2017-03-13 12:45:00+00:00,6331.748
2017-03-13 13:00:00+00:00,6551.958
2017-03-13 13:15:00+00:00,6906.652
2017-03-13 13:30:00+00:00,5908.853
2017-03-13 13:45:00+00:00,5897.18
2017-03-13 14:00:00+00:00,6021.095
2017-03-13 14:15:00+00:00,6229.151
2017-03-13 14:30:00+00:00,5463.139
2017-03-13 14:45:00+00:00,3958.445
2017-03-13 15:00:00+00:00,3948.354
2017-03-13 15:15:00+00:00,3921.721
2017-03-13 15:30:00+00:00,3812.45
2017-03-13 15:45:00+00:00,3564.646
2017-03-13 16:00:00+00:00,3408.357
2017-03-13 16:15:00+00:00,3292.393
2017-03-13 16:30:00+00:00,3406.675
2017-03-13 16:45:00+00:00,3493.899
2017-03-13 17:00:00+00:00,3505.952
2017-03-13 17:15:00+00:00,3738.544
2017-03-13 17:30:00+00:00,3748.977
2017-03-13 17:45:00+00:00,3635.019
2017-03-13 18:00:00+00:00,3632.733
2017-03-13 18:15:00+00:00,3405.977
2017-03-13 18:30:00+00:00,3387.225
2017-03-13 18:45:00+00:00,3302.596
2017-03-13 19:00:00+00:00,3258.828
2017-03-13 19:15:00+00:00,3374.91
2017-03-13 19:30:00+00:00,3431.051
2017-03-13 19:45:00+00:00,3280.488
2017-03-13 20:00:00+00:00,2889.072
2017-03-13 20:15:00+00:00,2686.565
2017-03-13 20:30:00+00:00,2530.302
2017-03-13 20:45:00+00:00,2445.052
2017-03-13 21:00:00+00:00,2508.886
2017-03-13 21:15:00+00:00,2498.134
2017-03-13 21:30:00+00:00,2668.469
2017-03-13 21:45:00+00:00,2683.955
2017-03-13 22:00:00+00:00,2445.61
2017-03-13 22:15:00+00:00,2474.392
2017-03-13 22:30:00+00:00,2309.58
2017-03-13 22:45:00+00:00,2317.171
2017-03-13 23:00:00+00:00,2338.583
2017-03-13 23:15:00+00:00,2374.099
2017-03-13 23:30:00+00:00,2565.538
2017-03-13 23:45:00+00:00,2540.894
