time,load
2017-04-26 03:45:00+00:00,165.378
2017-04-26 04:00:00+00:00,173.863
2017-04-26 04:15:00+00:00,191.343
2017-04-26 04:30:00+00:00,198.325
2017-04-26 04:45:00+00:00,223.009
2017-04-26 05:00:00+00:00,259.226
2017-04-26 05:15:00+00:00,263.198
2017-04-26 05:30:00+00:00,290.26
2017-04-26 05:45:00+00:00,299.207
2017-04-26 06:00:00+00:00,331.031
2017-04-26 06:15:00+00:00,324.066
2017-04-26 06:30:00+00:00,305.17
2017-04-26 06:45:00+00:00,386.929
2017-04-26 07:00:00+00:00,361.486
2017-04-26 07:15:00+00:00,322.396
2017-04-26 07:30:00+00:00,316.13
2017-04-26 07:45:00+00:00,254.789
2017-04-26 08:00:00+00:00,294.917
2017-04-26 08:15:00+00:00,284.232
2017-04-26 08:30:00+00:00,285.659
2017-04-26 08:45:00+00:00,278.962
2017-04-26 09:00:00+00:00,390.2
2017-04-26 09:15:00+00:00,361.23
2017-04-26 09:30:00+00:00,388.407
2017-04-26 09:45:00+00:00,313.934
2017-04-26 10:00:00+00:00,319.335
2017-04-26 10:15:00+00:00,317.574
2017-04-26 10:30:00+00:00,325.301
2017-04-26 10:45:00+00:00,293.96
2017-04-26 11:00:00+00:00,251.761
2017-04-26 11:15:00+00:00,334.829
2017-04-26 11:30:00+00:00,400.478
2017-04-26 11:45:00+00:00,275.197
2017-04-26 12:00:00+00:00,262.877
2017-04-26 12:15:00+00:00,252.133
2017-04-26 12:30:00+00:00,252.769
2017-04-26 12:45:00+00:00,201.973
2017-04-26 13:00:00+00:00,230.971
2017-04-26 13:15:00+00:00,190.07
2017-04-26 13:30:00+00:00,185.382
2017-04-26 13:45:00+00:00,244.551
2017-04-26 14:00:00+00:00,301.484
2017-04-26 14:15:00+00:00,265.785
2017-04-26 14:30:00+00:00,186.82
2017-04-26 14:45:00+00:00,263.913
2017-04-26 15:00:00+00:00,364.422
2017-04-26 15:15:00+00:00,334.706
2017-04-26 15:30:00+00:00,263.265
2017-04-26 15:45:00+00:00,209.213
2017-04-26 16:00:00+00:00,205.135
2017-04-26 16:15:00+00:00,252.957
2017-04-26 16:30:00+00:00,223.371
2017-04-26 16:45:00+00:00,259.406
2017-04-26 17:00:00+00:00,281.831
2017-04-26 17:15:00+00:00,277.062
2017-04-26 17:30:00+00:00,261.307
2017-04-26 17:45:00+00:00,275.151
2017-04-26 18:00:00+00:00,234.864
2017-04-26 18:15:00+00:00,244.887
2017-04-26 18:30:00+00:00,238.853
2017-04-26 18:45:00+00:00,208.14
2017-04-26 19:00:00+00:00,172.575
2017-04-26 19:15:00+00:00,169.95
2017-04-26 19:30:00+00:00,160.884
2017-04-26 19:45:00+00:00,157.211
2017-04-26 20:00:00+00:00,157.723
2017-04-26 20:15:00+00:00,146.451
2017-04-26 20:30:00+00:00,148.541
2017-04-26 20:45:00+00:00,140.123
2017-04-26 21:00:00+00:00,148.458
2017-04-26 21:15:00+00:00,154.599
2017-04-26 21:30:00+00:00,141.874
2017-04-26 21:45:00+00:00,141.202
2017-04-26 22:00:00+00:00,131.651
2017-04-26 22:15:00+00:00,131.004
2017-04-26 22:30:00+00:00,119.418
2017-04-26 22:45:00+00:00,126.135
2017-04-26 23:00:00+00:00,127.896
2017-04-26 23:15:00+00:00,127.195
2017-04-26 23:30:00+00:00,122.65
2017-04-26 23:45:00+00:00,109.057
2017-04-27 00:00:00+00:00,116.456
2017-04-27 00:15:00+00:00,110.615
2017-04-27 00:30:00+00:00,112.553
2017-04-27 00:45:00+00:00,117.258
2017-04-27 01:00:00+00:00,114.359
2017-04-27 01:15:00+00:00,111.895
2017-04-27 01:30:00+00:00,119.494
2017-04-27 01:45:00+00:00,113.677
2017-04-27 02:00:00+00:00,116.458
2017-04-27 02:15:00+00:00,120.955
2017-04-27 02:30:00+00:00,115.017
2017-04-27 02:45:00+00:00,117.078
2017-04-27 03:00:00+00:00,134.963
2017-04-27 03:15:00+00:00,156.332
2017-04-27 03:30:00+00:00,166.386
2017-04-27 03:45:00+00:00,178.148
2017-04-27 04:00:00+00:00,187.319
2017-04-27 04:15:00+00:00,213.724
2017-04-27 04:30:00+00:00,240.976
2017-04-27 04:45:00+00:00,252.154
2017-04-27 05:00:00+00:00,301.792
2017-04-27 05:15:00+00:00,295.308
2017-04-27 05:30:00+00:00,298.735
2017-04-27 05:45:00+00:00,271.959
2017-04-27 06:00:00+00:00,271.442
2017-04-27 06:15:00+00:00,278.989
2017-04-27 06:30:00+00:00,276.839
2017-04-27 06:45:00+00:00,267.986
2017-04-27 07:00:00+00:00,281.903
2017-04-27 07:15:00+00:00,282.6
2017-04-27 07:30:00+00:00,269.652
2017-04-27 07:45:00+00:00,280.639
2017-04-27 08:00:00+00:00,299.78
2017-04-27 08:15:00+00:00,292.096
2017-04-27 08:30:00+00:00,309.716
2017-04-27 08:45:00+00:00,289.929
2017-04-27 09:00:00+00:00,270.377
2017-04-27 09:15:00+00:00,287.988
2017-04-27 09:30:00+00:00,321.192
2017-04-27 09:45:00+00:00,331.148
2017-04-27 10:00:00+00:00,354.9
2017-04-27 10:15:00+00:00,340.437
2017-04-27 10:30:00+00:00,334.435
2017-04-27 10:45:00+00:00,304.365
2017-04-27 11:00:00+00:00,336.077
2017-04-27 11:15:00+00:00,265.883
2017-04-27 11:30:00+00:00,242.531
2017-04-27 11:45:00+00:00,225.473
2017-04-27 12:00:00+00:00,263.725
2017-04-27 12:15:00+00:00,293.775
2017-04-27 12:30:00+00:00,248.499
2017-04-27 12:45:00+00:00,316.045
2017-04-27 13:00:00+00:00,221.421
2017-04-27 13:15:00+00:00,239.375
2017-04-27 13:30:00+00:00,206.74
2017-04-27 13:45:00+00:00,246.753
2017-04-27 14:00:00+00:00,310.044
2017-04-27 14:15:00+00:00,287.352
2017-04-27 14:30:00+00:00,244.358
2017-04-27 14:45:00+00:00,273.258
2017-04-27 15:00:00+00:00,267.997
2017-04-27 15:15:00+00:00,270.918
2017-04-27 15:30:00+00:00,221.863
2017-04-27 15:45:00+00:00,188.065
2017-04-27 16:00:00+00:00,177.452
2017-04-27 16:15:00+00:00,251.038
2017-04-27 16:30:00+00:00,252.757
2017-04-27 16:45:00+00:00,268.608
2017-04-27 17:00:00+00:00,286.573
2017-04-27 17:15:00+00:00,276.844
2017-04-27 17:30:00+00:00,264.708
2017-04-27 17:45:00+00:00,273.819
2017-04-27 18:00:00+00:00,255.197
2017-04-27 18:15:00+00:00,213.973
2017-04-27 18:30:00+00:00,184.383
2017-04-27 18:45:00+00:00,166.557
2017-04-27 19:00:00+00:00,166.993
2017-04-27 19:15:00+00:00,146.811
2017-04-27 19:30:00+00:00,143.557
2017-04-27 19:45:00+00:00,145.957
2017-04-27 20:00:00+00:00,141.465
2017-04-27 20:15:00+00:00,133.889
2017-04-27 20:30:00+00:00,131.812
2017-04-27 20:45:00+00:00,136.38
2017-04-27 21:00:00+00:00,135.459
2017-04-27 21:15:00+00:00,126.137
2017-04-27 21:30:00+00:00,130.596
2017-04-27 21:45:00+00:00,132.247
2017-04-27 22:00:00+00:00,150.964
2017-04-27 22:15:00+00:00,127.893
2017-04-27 22:30:00+00:00,122.865
2017-04-27 22:45:00+00:00,128.517
2017-04-27 23:00:00+00:00,121.5
2017-04-27 23:15:00+00:00,112.286
2017-04-27 23:30:00+00:00,119.679
2017-04-27 23:45:00+00:00,125.824
2017-04-28 00:00:00+00:00,114.427
2017-04-28 00:15:00+00:00,117.716
2017-04-28 00:30:00+00:00,127.881
2017-04-28 00:45:00+00:00,122.16
2017-04-28 01:00:00+00:00,115.85
2017-04-28 01:15:00+00:00,114.846
2017-04-28 01:30:00+00:00,151.47
2017-04-28 01:45:00+00:00,151.167
2017-04-28 02:00:00+00:00,154.489
2017-04-28 02:15:00+00:00,151.609
2017-04-28 02:30:00+00:00,155.769
2017-04-28 02:45:00+00:00,156.248
2017-04-28 03:00:00+00:00,158.278
2017-04-28 03:15:00+00:00,158.3
2017-04-28 03:30:00+00:00,162.479
2017-04-28 03:45:00+00:00,164.459
2017-04-28 04:00:00+00:00,167.087
2017-04-28 04:15:00+00:00,181.985
2017-04-28 04:30:00+00:00,184.611
2017-04-28 04:45:00+00:00,218.538
2017-04-28 05:00:00+00:00,262.356
2017-04-28 05:15:00+00:00,293.887
2017-04-28 05:30:00+00:00,329.036
2017-04-28 05:45:00+00:00,342.761
2017-04-28 06:00:00+00:00,335.743
2017-04-28 06:15:00+00:00,384.387
2017-04-28 06:30:00+00:00,389.129
2017-04-28 06:45:00+00:00,395.366
2017-04-28 07:00:00+00:00,363.155
2017-04-28 07:15:00+00:00,380.899
2017-04-28 07:30:00+00:00,326.224
2017-04-28 07:45:00+00:00,340.091
2017-04-28 08:00:00+00:00,313.222
2017-04-28 08:15:00+00:00,290.955
2017-04-28 08:30:00+00:00,321.39
2017-04-28 08:45:00+00:00,338.02
2017-04-28 09:00:00+00:00,285.25
2017-04-28 09:15:00+00:00,283.508
2017-04-28 09:30:00+00:00,378.953
2017-04-28 09:45:00+00:00,381.14
2017-04-28 10:00:00+00:00,393.243
2017-04-28 10:15:00+00:00,307.537
2017-04-28 10:30:00+00:00,303.205
2017-04-28 10:45:00+00:00,301.132
2017-04-28 11:00:00+00:00,261.195
2017-04-28 11:15:00+00:00,274.341
2017-04-28 11:30:00+00:00,238.049
2017-04-28 11:45:00+00:00,249.821
2017-04-28 12:00:00+00:00,307.996
2017-04-28 12:15:00+00:00,271.624
2017-04-28 12:30:00+00:00,195.317
2017-04-28 12:45:00+00:00,241.264
2017-04-28 13:00:00+00:00,243.417
2017-04-28 13:15:00+00:00,280.724
2017-04-28 13:30:00+00:00,297.223
2017-04-28 13:45:00+00:00,272.491
2017-04-28 14:00:00+00:00,274.933
2017-04-28 14:15:00+00:00,265.536
2017-04-28 14:30:00+00:00,222.366
2017-04-28 14:45:00+00:00,202.069
2017-04-28 15:00:00+00:00,200.103
2017-04-28 15:15:00+00:00,212.493
2017-04-28 15:30:00+00:00,216.363
2017-04-28 15:45:00+00:00,250.113
2017-04-28 16:00:00+00:00,217.96
2017-04-28 16:15:00+00:00,204.551
2017-04-28 16:30:00+00:00,249.669
2017-04-28 16:45:00+00:00,276.627
2017-04-28 17:00:00+00:00,311.282
2017-04-28 17:15:00+00:00,313.849
2017-04-28 17:30:00+00:00,307.001
2017-04-28 17:45:00+00:00,309.508
2017-04-28 18:00:00+00:00,301.772
2017-04-28 18:15:00+00:00,281.793
2017-04-28 18:30:00+00:00,275.033
2017-04-28 18:45:00+00:00,221.811
2017-04-28 19:00:00+00:00,198.946
2017-04-28 19:15:00+00:00,171.322
2017-04-28 19:30:00+00:00,169.22
2017-04-28 19:45:00+00:00,174.175
2017-04-28 20:00:00+00:00,160.474
2017-04-28 20:15:00+00:00,145.053
2017-04-28 20:30:00+00:00,138.013
2017-04-28 20:45:00+00:00,133.749
2017-04-28 21:00:00+00:00,137.059
2017-04-28 21:15:00+00:00,137.589
2017-04-28 21:30:00+00:00,129.604
2017-04-28 21:45:00+00:00,134.974
2017-04-28 22:00:00+00:00,136.239
2017-04-28 22:15:00+00:00,139.788
2017-04-28 22:30:00+00:00,145.57
2017-04-28 22:45:00+00:00,131.998
2017-04-28 23:00:00+00:00,129.582
2017-04-28 23:15:00+00:00,136.748
2017-04-28 23:30:00+00:00,129.71
2017-04-28 23:45:00+00:00,128.683
2017-04-29 00:00:00+00:00,135.409
2017-04-29 00:15:00+00:00,127.426
2017-04-29 00:30:00+00:00,135.034
2017-04-29 00:45:00+00:00,137.413
2017-04-29 01:00:00+00:00,133.49
2017-04-29 01:15:00+00:00,132.587
2017-04-29 01:30:00+00:00,136.422
2017-04-29 01:45:00+00:00,167.144
2017-04-29 02:00:00+00:00,165.116
2017-04-29 02:15:00+00:00,166.514
2017-04-29 02:30:00+00:00,155.824
2017-04-29 02:45:00+00:00,157.5
2017-04-29 03:00:00+00:00,166.818
2017-04-29 03:15:00+00:00,165.695
2017-04-29 03:30:00+00:00,172.942
2017-04-29 03:45:00+00:00,173.261
2017-04-29 04:00:00+00:00,167.849
2017-04-29 04:15:00+00:00,166.823
2017-04-29 04:30:00+00:00,175.879
2017-04-29 04:45:00+00:00,225.576
2017-04-29 05:00:00+00:00,208.357
2017-04-29 05:15:00+00:00,200.77
2017-04-29 05:30:00+00:00,184.298
2017-04-29 05:45:00+00:00,193.734
2017-04-29 06:00:00+00:00,191.941
2017-04-29 06:15:00+00:00,192.225
2017-04-29 06:30:00+00:00,189.335
2017-04-29 06:45:00+00:00,217.125
2017-04-29 07:00:00+00:00,226.915
2017-04-29 07:15:00+00:00,233.555
2017-04-29 07:30:00+00:00,268.425
2017-04-29 07:45:00+00:00,271.035
2017-04-29 08:00:00+00:00,283.095
2017-04-29 08:15:00+00:00,296.995
2017-04-29 08:30:00+00:00,308.495
2017-04-29 08:45:00+00:00,179.325
2017-04-29 09:00:00+00:00,354.265
2017-04-29 09:15:00+00:00,316.545
2017-04-29 09:30:00+00:00,394.615
2017-04-29 09:45:00+00:00,360.165
2017-04-29 10:00:00+00:00,416.175
2017-04-29 10:15:00+00:00,351.095
2017-04-29 10:30:00+00:00,263.185
2017-04-29 10:45:00+00:00,282.995
2017-04-29 11:00:00+00:00,279.775
2017-04-29 11:15:00+00:00,292.645
2017-04-29 11:30:00+00:00,338.775
2017-04-29 11:45:00+00:00,427.005
2017-04-29 12:00:00+00:00,275.715
2017-04-29 12:15:00+00:00,338.955
2017-04-29 12:30:00+00:00,362.185
2017-04-29 12:45:00+00:00,346.005
2017-04-29 13:00:00+00:00,352.615
2017-04-29 13:15:00+00:00,264.995
2017-04-29 13:30:00+00:00,254.605
2017-04-29 13:45:00+00:00,317.505
2017-04-29 14:00:00+00:00,340.225
2017-04-29 14:15:00+00:00,415.425
2017-04-29 14:30:00+00:00,418.595
2017-04-29 14:45:00+00:00,343.315
2017-04-29 15:00:00+00:00,302.875
2017-04-29 15:15:00+00:00,332.075
2017-04-29 15:30:00+00:00,304.945
2017-04-29 15:45:00+00:00,278.335
2017-04-29 16:00:00+00:00,229.235
2017-04-29 16:15:00+00:00,205.125
2017-04-29 16:30:00+00:00,179.505
2017-04-29 16:45:00+00:00,168.665
2017-04-29 17:00:00+00:00,172.605
2017-04-29 17:15:00+00:00,191.505
2017-04-29 17:30:00+00:00,200.625
2017-04-29 17:45:00+00:00,192.635
2017-04-29 18:00:00+00:00,206.919
2017-04-29 18:15:00+00:00,195.786
2017-04-29 18:30:00+00:00,192.151
2017-04-29 18:45:00+00:00,188.215
2017-04-29 19:00:00+00:00,192.296
2017-04-29 19:15:00+00:00,164.996
2017-04-29 19:30:00+00:00,153.823
2017-04-29 19:45:00+00:00,141.506
2017-04-29 20:00:00+00:00,131.266
2017-04-29 20:15:00+00:00,124.746
2017-04-29 20:30:00+00:00,122.527
2017-04-29 20:45:00+00:00,124.525
2017-04-29 21:00:00+00:00,118.126
2017-04-29 21:15:00+00:00,118.526
2017-04-29 21:30:00+00:00,121.827
2017-04-29 21:45:00+00:00,124.014
2017-04-29 22:00:00+00:00,124.805
2017-04-29 22:15:00+00:00,120.486
2017-04-29 22:30:00+00:00,110.306
2017-04-29 22:45:00+00:00,117.722
2017-04-29 23:00:00+00:00,111.216
2017-04-29 23:15:00+00:00,104.596
2017-04-29 23:30:00+00:00,109.395
2017-04-29 23:45:00+00:00,110.356
2017-04-30 00:00:00+00:00,114.576
2017-04-30 00:15:00+00:00,108.017
2017-04-30 00:30:00+00:00,108.083
2017-04-30 00:45:00+00:00,112.056
2017-04-30 01:00:00+00:00,106.736
2017-04-30 01:15:00+00:00,101.937
2017-04-30 01:30:00+00:00,108.563
2017-04-30 01:45:00+00:00,94.756
2017-04-30 02:00:00+00:00,97.577
2017-04-30 02:15:00+00:00,102.836
2017-04-30 02:30:00+00:00,99.84
2017-04-30 02:45:00+00:00,99.678
2017-04-30 03:00:00+00:00,100.863
2017-04-30 03:15:00+00:00,111.106
2017-04-30 03:30:00+00:00,110.046
2017-04-30 03:45:00+00:00,111.146
2017-04-30 04:00:00+00:00,116.273
2017-04-30 04:15:00+00:00,114.811
2017-04-30 04:30:00+00:00,114.786
2017-04-30 04:45:00+00:00,102.262
2017-04-30 05:00:00+00:00,89.197
2017-04-30 05:15:00+00:00,119.582
2017-04-30 05:30:00+00:00,135.835
2017-04-30 05:45:00+00:00,121.735
2017-04-30 06:00:00+00:00,149.225
2017-04-30 06:15:00+00:00,178.335
2017-04-30 06:30:00+00:00,194.225
2017-04-30 06:45:00+00:00,237.005
2017-04-30 07:00:00+00:00,265.295
2017-04-30 07:15:00+00:00,275.425
2017-04-30 07:30:00+00:00,292.615
2017-04-30 07:45:00+00:00,364.525
2017-04-30 08:00:00+00:00,380.095
2017-04-30 08:15:00+00:00,436.485
2017-04-30 08:30:00+00:00,467.725
2017-04-30 08:45:00+00:00,502.545
2017-04-30 09:00:00+00:00,466.135
2017-04-30 09:15:00+00:00,577.395
2017-04-30 09:30:00+00:00,416.705
2017-04-30 09:45:00+00:00,575.675
2017-04-30 10:00:00+00:00,591.585
2017-04-30 10:15:00+00:00,644.495
2017-04-30 10:30:00+00:00,646.545
2017-04-30 10:45:00+00:00,704.785
2017-04-30 11:00:00+00:00,660.265
2017-04-30 11:15:00+00:00,634.865
2017-04-30 11:30:00+00:00,633.205
2017-04-30 11:45:00+00:00,652.555
2017-04-30 12:00:00+00:00,641.625
2017-04-30 12:15:00+00:00,607.115
2017-04-30 12:30:00+00:00,552.185
2017-04-30 12:45:00+00:00,519.335
2017-04-30 13:00:00+00:00,519.525
2017-04-30 13:15:00+00:00,520.965
2017-04-30 13:30:00+00:00,441.025
2017-04-30 13:45:00+00:00,475.765
2017-04-30 14:00:00+00:00,382.815
2017-04-30 14:15:00+00:00,350.325
2017-04-30 14:30:00+00:00,300.105
2017-04-30 14:45:00+00:00,323.365
2017-04-30 15:00:00+00:00,319.885
2017-04-30 15:15:00+00:00,281.405
2017-04-30 15:30:00+00:00,269.325
2017-04-30 15:45:00+00:00,217.605
2017-04-30 16:00:00+00:00,180.345
2017-04-30 16:15:00+00:00,168.135
2017-04-30 16:30:00+00:00,140.985
2017-04-30 16:45:00+00:00,155.375
2017-04-30 17:00:00+00:00,154.225
2017-04-30 17:15:00+00:00,165.545
2017-04-30 17:30:00+00:00,166.615
2017-04-30 17:45:00+00:00,166.939
2017-04-30 18:00:00+00:00,163.722
2017-04-30 18:15:00+00:00,149.904
2017-04-30 18:30:00+00:00,152.091
2017-04-30 18:45:00+00:00,135.995
2017-04-30 19:00:00+00:00,115.537
2017-04-30 19:15:00+00:00,111.336
2017-04-30 19:30:00+00:00,107.181
2017-04-30 19:45:00+00:00,105.446
2017-04-30 20:00:00+00:00,107.627
2017-04-30 20:15:00+00:00,102.966
2017-04-30 20:30:00+00:00,101.947
2017-04-30 20:45:00+00:00,101.847
2017-04-30 21:00:00+00:00,101.867
2017-04-30 21:15:00+00:00,102.146
2017-04-30 21:30:00+00:00,99.967
2017-04-30 21:45:00+00:00,104.43
2017-04-30 22:00:00+00:00,106.107
2017-04-30 22:15:00+00:00,101.747
2017-04-30 22:30:00+00:00,101.451
2017-04-30 22:45:00+00:00,104.406
2017-04-30 23:00:00+00:00,99.955
2017-04-30 23:15:00+00:00,97.036
2017-04-30 23:30:00+00:00,100.915
2017-04-30 23:45:00+00:00,97.995
2017-05-01 00:00:00+00:00,104.596
2017-05-01 00:15:00+00:00,98.296
2017-05-01 00:30:00+00:00,101.956
2017-05-01 00:45:00+00:00,103.496
2017-05-01 01:00:00+00:00,98.72
2017-05-01 01:15:00+00:00,102.377
2017-05-01 01:30:00+00:00,109.038
2017-05-01 01:45:00+00:00,106.817
2017-05-01 02:00:00+00:00,108.419
2017-05-01 02:15:00+00:00,106.599
2017-05-01 02:30:00+00:00,108.026
2017-05-01 02:45:00+00:00,103.301
2017-05-01 03:00:00+00:00,102.843
2017-05-01 03:15:00+00:00,109.747
2017-05-01 03:30:00+00:00,115.407
2017-05-01 03:45:00+00:00,143.126
2017-05-01 04:00:00+00:00,150.951
2017-05-01 04:15:00+00:00,141.05
2017-05-01 04:30:00+00:00,122.87
2017-05-01 04:45:00+00:00,126.588
2017-05-01 05:00:00+00:00,125.52
2017-05-01 05:15:00+00:00,122.715
2017-05-01 05:30:00+00:00,108.801
2017-05-01 05:45:00+00:00,116.726
2017-05-01 06:00:00+00:00,121.762
2017-05-01 06:15:00+00:00,100.275
2017-05-01 06:30:00+00:00,141.025
2017-05-01 06:45:00+00:00,145.655
2017-05-01 07:00:00+00:00,139.955
2017-05-01 07:15:00+00:00,135.065
2017-05-01 07:30:00+00:00,115.755
2017-05-01 07:45:00+00:00,123.865
2017-05-01 08:00:00+00:00,138.725
2017-05-01 08:15:00+00:00,139.785
2017-05-01 08:30:00+00:00,108.375
2017-05-01 08:45:00+00:00,121.315
2017-05-01 09:00:00+00:00,111.855
2017-05-01 09:15:00+00:00,121.655
2017-05-01 09:30:00+00:00,119.075
2017-05-01 09:45:00+00:00,121.545
2017-05-01 10:00:00+00:00,134.095
2017-05-01 10:15:00+00:00,142.625
2017-05-01 10:30:00+00:00,161.345
2017-05-01 10:45:00+00:00,146.925
2017-05-01 11:00:00+00:00,143.445
2017-05-01 11:15:00+00:00,135.925
2017-05-01 11:30:00+00:00,145.045
2017-05-01 11:45:00+00:00,142.355
2017-05-01 12:00:00+00:00,142.615
2017-05-01 12:15:00+00:00,148.795
2017-05-01 12:30:00+00:00,135.545
2017-05-01 12:45:00+00:00,123.865
2017-05-01 13:00:00+00:00,135.535
2017-05-01 13:15:00+00:00,156.735
2017-05-01 13:30:00+00:00,171.405
2017-05-01 13:45:00+00:00,168.175
2017-05-01 14:00:00+00:00,161.695
2017-05-01 14:15:00+00:00,170.115
2017-05-01 14:30:00+00:00,193.455
2017-05-01 14:45:00+00:00,209.845
2017-05-01 15:00:00+00:00,209.545
2017-05-01 15:15:00+00:00,131.055
2017-05-01 15:30:00+00:00,121.645
2017-05-01 15:45:00+00:00,125.125
2017-05-01 16:00:00+00:00,151.035
2017-05-01 16:15:00+00:00,151.075
2017-05-01 16:30:00+00:00,155.555
2017-05-01 16:45:00+00:00,163.971
2017-05-01 17:00:00+00:00,157.045
2017-05-01 17:15:00+00:00,163.355
2017-05-01 17:30:00+00:00,152.635
2017-05-01 17:45:00+00:00,153.475
2017-05-01 18:00:00+00:00,155.878
2017-05-01 18:15:00+00:00,166.004
2017-05-01 18:30:00+00:00,150.971
2017-05-01 18:45:00+00:00,131.335
2017-05-01 19:00:00+00:00,124.235
2017-05-01 19:15:00+00:00,125.577
2017-05-01 19:30:00+00:00,119.76
2017-05-01 19:45:00+00:00,115.846
2017-05-01 20:00:00+00:00,113.107
2017-05-01 20:15:00+00:00,114.607
2017-05-01 20:30:00+00:00,105.867
2017-05-01 20:45:00+00:00,104.766
2017-05-01 21:00:00+00:00,110.346
2017-05-01 21:15:00+00:00,101.126
2017-05-01 21:30:00+00:00,110.206
2017-05-01 21:45:00+00:00,104.77
2017-05-01 22:00:00+00:00,99.287
2017-05-01 22:15:00+00:00,97.588
2017-05-01 22:30:00+00:00,95.991
2017-05-01 22:45:00+00:00,96.722
2017-05-01 23:00:00+00:00,95.216
2017-05-01 23:15:00+00:00,99.917
2017-05-01 23:30:00+00:00,97.68
2017-05-01 23:45:00+00:00,94.236
2017-05-02 00:00:00+00:00,99.256
2017-05-02 00:15:00+00:00,94.877
2017-05-02 00:30:00+00:00,98.596
2017-05-02 00:45:00+00:00,99.896
2017-05-02 01:00:00+00:00,98.981
2017-05-02 01:15:00+00:00,98.417
2017-05-02 01:30:00+00:00,100.656
2017-05-02 01:45:00+00:00,99.376
2017-05-02 02:00:00+00:00,98.477
2017-05-02 02:15:00+00:00,96.616
2017-05-02 02:30:00+00:00,101.58
2017-05-02 02:45:00+00:00,97.636
2017-05-02 03:00:00+00:00,99.442
2017-05-02 03:15:00+00:00,107.226
2017-05-02 03:30:00+00:00,110.628
2017-05-02 03:45:00+00:00,143.772
2017-05-02 04:00:00+00:00,158.672
2017-05-02 04:15:00+00:00,168.049
2017-05-02 04:30:00+00:00,168.316
2017-05-02 04:45:00+00:00,199.038
2017-05-02 05:00:00+00:00,250.314
2017-05-02 05:15:00+00:00,240.72
2017-05-02 05:30:00+00:00,228.081
2017-05-02 05:45:00+00:00,235.262
2017-05-02 06:00:00+00:00,279.346
2017-05-02 06:15:00+00:00,318.758
2017-05-02 06:30:00+00:00,320.473
2017-05-02 06:45:00+00:00,361.334
2017-05-02 07:00:00+00:00,356.092
2017-05-02 07:15:00+00:00,384.085
2017-05-02 07:30:00+00:00,336.44
2017-05-02 07:45:00+00:00,333.469
2017-05-02 08:00:00+00:00,366.113
2017-05-02 08:15:00+00:00,381.078
2017-05-02 08:30:00+00:00,422.098
2017-05-02 08:45:00+00:00,436.389
2017-05-02 09:00:00+00:00,440.756
2017-05-02 09:15:00+00:00,434.074
2017-05-02 09:30:00+00:00,424.17
2017-05-02 09:45:00+00:00,453.277
2017-05-02 10:00:00+00:00,419.774
2017-05-02 10:15:00+00:00,426.722
2017-05-02 10:30:00+00:00,389.102
2017-05-02 10:45:00+00:00,377.66
2017-05-02 11:00:00+00:00,343.955
2017-05-02 11:15:00+00:00,342.737
2017-05-02 11:30:00+00:00,313.908
2017-05-02 11:45:00+00:00,341.38
2017-05-02 12:00:00+00:00,358.483
2017-05-02 12:15:00+00:00,375.702
2017-05-02 12:30:00+00:00,359.398
2017-05-02 12:45:00+00:00,327.373
2017-05-02 13:00:00+00:00,316.042
2017-05-02 13:15:00+00:00,325.419
2017-05-02 13:30:00+00:00,326.812
2017-05-02 13:45:00+00:00,291.508
2017-05-02 14:00:00+00:00,280.863
2017-05-02 14:15:00+00:00,353.187
2017-05-02 14:30:00+00:00,281.412
2017-05-02 14:45:00+00:00,296.523
2017-05-02 15:00:00+00:00,256.044
2017-05-02 15:15:00+00:00,226.403
2017-05-02 15:30:00+00:00,287.03
2017-05-02 15:45:00+00:00,314.197
2017-05-02 16:00:00+00:00,316.036
2017-05-02 16:15:00+00:00,312.933
2017-05-02 16:30:00+00:00,291.31
2017-05-02 16:45:00+00:00,308.395
2017-05-02 17:00:00+00:00,307.149
2017-05-02 17:15:00+00:00,310.3
2017-05-02 17:30:00+00:00,285.946
2017-05-02 17:45:00+00:00,281.84
2017-05-02 18:00:00+00:00,270.487
2017-05-02 18:15:00+00:00,239.758
2017-05-02 18:30:00+00:00,206.32
2017-05-02 18:45:00+00:00,173.56
2017-05-02 19:00:00+00:00,170.055
2017-05-02 19:15:00+00:00,168
2017-05-02 19:30:00+00:00,161.808
2017-05-02 19:45:00+00:00,157.137
2017-05-02 20:00:00+00:00,118.811
2017-05-02 20:15:00+00:00,108.17
2017-05-02 20:30:00+00:00,111.388
2017-05-02 20:45:00+00:00,124.504
2017-05-02 21:00:00+00:00,132.97
2017-05-02 21:15:00+00:00,141.513
2017-05-02 21:30:00+00:00,118.817
2017-05-02 21:45:00+00:00,115.642
2017-05-02 22:00:00+00:00,99.615
2017-05-02 22:15:00+00:00,110.982
2017-05-02 22:30:00+00:00,134.898
2017-05-02 22:45:00+00:00,130.364
2017-05-02 23:00:00+00:00,137.303
2017-05-02 23:15:00+00:00,132.227
2017-05-02 23:30:00+00:00,131.199
2017-05-02 23:45:00+00:00,119.158
2017-05-03 00:00:00+00:00,118.549
2017-05-03 00:15:00+00:00,126.806
2017-05-03 00:30:00+00:00,130.618
2017-05-03 00:45:00+00:00,133.965
2017-05-03 01:00:00+00:00,128.246
2017-05-03 01:15:00+00:00,133.286
