,production
2017-02-20 08:00:00,0.08516175987502601
2017-02-20 08:15:00,0.13603820780190426
2017-02-20 08:30:00,0.18691465572878252
2017-02-20 08:45:00,0.23779110365566075
2017-02-20 09:00:00,0.288667551582539
2017-02-20 09:15:00,0.33287486441692427
2017-02-20 09:30:00,0.37708217725130955
2017-02-20 09:45:00,0.4212894900856948
2017-02-20 10:00:00,0.46549680292008005
2017-02-20 10:15:00,0.537209675176591
2017-02-20 10:30:00,0.608922547433102
2017-02-20 10:45:00,0.6806354196896129
2017-02-20 11:00:00,0.752348291946124
2017-02-20 11:15:00,0.759329896983601
2017-02-20 11:30:00,0.766311502021078
2017-02-20 11:45:00,0.773293107058555
2017-02-20 12:00:00,0.780274712096032
2017-02-20 12:15:00,0.7955274514153821
2017-02-20 12:30:00,0.8107801907347321
2017-02-20 12:45:00,0.826032930054082
2017-02-20 13:00:00,0.841285669373432
2017-02-20 13:15:00,0.8360730562533613
2017-02-20 13:30:00,0.8308604431332904
2017-02-20 13:45:00,0.8256478300132197
2017-02-20 14:00:00,0.820435216893149
2017-02-20 14:15:00,0.7207269567639357
2017-02-20 14:30:00,0.6210186966347225
2017-02-20 14:45:00,0.5213104365055092
2017-02-20 15:00:00,0.421602176376296
2017-02-20 15:15:00,0.39013505836354223
2017-02-20 15:30:00,0.35866794035078853
2017-02-20 15:45:00,0.32720082233803477
2017-02-20 16:00:00,0.295733704325281
2017-02-20 16:15:00,0.22180027824396076
2017-02-20 16:30:00,0.1478668521626405
2017-02-20 16:45:00,0.07393342608132025
2017-02-20 17:00:00,0.0
2017-02-20 17:15:00,0.0
2017-02-20 17:30:00,0.0
2017-02-20 17:45:00,0.0
2017-02-20 18:00:00,0.0
2017-02-20 18:15:00,0.0
2017-02-20 18:30:00,0.0
2017-02-20 18:45:00,0.0
2017-02-20 19:00:00,0.0
2017-02-20 19:15:00,0.0
2017-02-20 19:30:00,0.0
2017-02-20 19:45:00,0.0
2017-02-20 20:00:00,0.0
2017-02-20 20:15:00,0.0
2017-02-20 20:30:00,0.0
2017-02-20 20:45:00,0.0
2017-02-20 21:00:00,0.0
2017-02-20 21:15:00,0.0
2017-02-20 21:30:00,0.0
2017-02-20 21:45:00,0.0
2017-02-20 22:00:00,0.0
2017-02-20 22:15:00,0.0
2017-02-20 22:30:00,0.0
2017-02-20 22:45:00,0.0
2017-02-20 23:00:00,0.0
2017-02-20 23:15:00,0.0
2017-02-20 23:30:00,0.0
2017-02-20 23:45:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 00:15:00,0.0
2017-02-21 00:30:00,0.0
2017-02-21 00:45:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 01:15:00,0.0
2017-02-21 01:30:00,0.0
2017-02-21 01:45:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 02:15:00,0.0
2017-02-21 02:30:00,0.0
2017-02-21 02:45:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 03:15:00,0.0
2017-02-21 03:30:00,0.0
2017-02-21 03:45:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 04:15:00,0.0
2017-02-21 04:30:00,0.0
2017-02-21 04:45:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 05:15:00,0.0
2017-02-21 05:30:00,0.0
2017-02-21 05:45:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 06:15:00,0.0
2017-02-21 06:30:00,0.0
2017-02-21 06:45:00,0.0
2017-02-21 07:00:00,0.0
2017-02-21 07:15:00,0.046856417598676744
2017-02-21 07:30:00,0.09371283519735349
2017-02-21 07:45:00,0.14056925279603022
2017-02-21 08:00:00,0.18742567039470698
2017-02-21 08:15:00,0.22807134311210797
2017-02-21 08:30:00,0.268717015829509
2017-02-21 08:45:00,0.30936268854691
2017-02-21 09:00:00,0.350008361264311
2017-02-21 09:15:00,0.4278504904521535
2017-02-21 09:30:00,0.505692619639996
2017-02-21 09:45:00,0.5835347488278385
2017-02-21 10:00:00,0.661376878015681
2017-02-21 10:15:00,0.5861208176086617
2017-02-21 10:30:00,0.5108647572016425
2017-02-21 10:45:00,0.4356086967946233
2017-02-21 11:00:00,0.360352636387604
2017-02-21 11:15:00,0.27599851003378273
2017-02-21 11:30:00,0.1916443836799615
2017-02-21 11:45:00,0.10729025732614023
2017-02-21 12:00:00,0.022936130972319
2017-02-21 12:15:00,0.02694738782811175
2017-02-21 12:30:00,0.030958644683904496
2017-02-21 12:45:00,0.03496990153969724
2017-02-21 13:00:00,0.03898115839549
2017-02-21 13:15:00,0.038645488806205
2017-02-21 13:30:00,0.03830981921692
2017-02-21 13:45:00,0.037974149627635
2017-02-21 14:00:00,0.03763848003835
2017-02-21 14:15:00,0.031071000826887747
2017-02-21 14:30:00,0.0245035216154255
2017-02-21 14:45:00,0.01793604240396325
2017-02-21 15:00:00,0.011368563192501001
2017-02-21 15:15:00,0.029573384373743253
2017-02-21 15:30:00,0.0477782055549855
2017-02-21 15:45:00,0.06598302673622775
2017-02-21 16:00:00,0.08418784791747
2017-02-21 16:15:00,0.06314088593810249
2017-02-21 16:30:00,0.042093923958735
2017-02-21 16:45:00,0.021046961979367507
2017-02-21 17:00:00,0.0
2017-02-21 17:15:00,0.0
2017-02-21 17:30:00,0.0
2017-02-21 17:45:00,0.0
2017-02-21 18:00:00,0.0
2017-02-21 18:15:00,0.0
2017-02-21 18:30:00,0.0
2017-02-21 18:45:00,0.0
2017-02-21 19:00:00,0.0
2017-02-21 19:15:00,0.0
2017-02-21 19:30:00,0.0
2017-02-21 19:45:00,0.0
2017-02-21 20:00:00,0.0
2017-02-21 20:15:00,0.0
2017-02-21 20:30:00,0.0
2017-02-21 20:45:00,0.0
2017-02-21 21:00:00,0.0
2017-02-21 21:15:00,0.0
2017-02-21 21:30:00,0.0
2017-02-21 21:45:00,0.0
2017-02-21 22:00:00,0.0
2017-02-21 22:15:00,0.0
2017-02-21 22:30:00,0.0
2017-02-21 22:45:00,0.0
2017-02-21 23:00:00,0.0
2017-02-21 23:15:00,0.0
2017-02-21 23:30:00,0.0
2017-02-21 23:45:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 00:15:00,0.0
2017-02-22 00:30:00,0.0
2017-02-22 00:45:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 01:15:00,0.0
2017-02-22 01:30:00,0.0
2017-02-22 01:45:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 02:15:00,0.0
2017-02-22 02:30:00,0.0
2017-02-22 02:45:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 03:15:00,0.0
2017-02-22 03:30:00,0.0
2017-02-22 03:45:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 04:15:00,0.0
2017-02-22 04:30:00,0.0
2017-02-22 04:45:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 05:15:00,0.0
2017-02-22 05:30:00,0.0
2017-02-22 05:45:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 06:15:00,0.0
2017-02-22 06:30:00,0.0
2017-02-22 06:45:00,0.0
2017-02-22 07:00:00,0.0
2017-02-22 07:15:00,0.04909817762582799
2017-02-22 07:30:00,0.09819635525165599
2017-02-22 07:45:00,0.14729453287748398
2017-02-22 08:00:00,0.19639271050331197
2017-02-22 08:15:00,0.2375459213069815
2017-02-22 08:30:00,0.278699132110651
2017-02-22 08:45:00,0.31985234291432046
2017-02-22 09:00:00,0.36100555371799
2017-02-22 09:15:00,0.426920692775265
2017-02-22 09:30:00,0.49283583183254
2017-02-22 09:45:00,0.5587509708898151
2017-02-22 10:00:00,0.62466610994709
2017-02-22 10:15:00,0.5777607657717003
2017-02-22 10:30:00,0.5308554215963105
2017-02-22 10:45:00,0.4839500774209208
2017-02-22 11:00:00,0.437044733245531
2017-02-22 11:15:00,0.45103778660481925
2017-02-22 11:30:00,0.4650308399641075
2017-02-22 11:45:00,0.47902389332339573
2017-02-22 12:00:00,0.493016946682684
2017-02-22 12:15:00,0.47531091865529645
2017-02-22 12:30:00,0.457604890627909
2017-02-22 12:45:00,0.43989886260052147
2017-02-22 13:00:00,0.42219283457313395
2017-02-22 13:15:00,0.424461876855741
2017-02-22 13:30:00,0.426730919138348
2017-02-22 13:45:00,0.428999961420955
2017-02-22 14:00:00,0.431269003703562
2017-02-22 14:15:00,0.354243922822959
2017-02-22 14:30:00,0.277218841942356
2017-02-22 14:45:00,0.20019376106175302
2017-02-22 15:00:00,0.12316868018114999
2017-02-22 15:15:00,0.13399439153251025
2017-02-22 15:30:00,0.14482010288387048
2017-02-22 15:45:00,0.15564581423523074
2017-02-22 16:00:00,0.166471525586591
2017-02-22 16:15:00,0.12485364418994326
2017-02-22 16:30:00,0.0832357627932955
2017-02-22 16:45:00,0.04161788139664775
2017-02-22 17:00:00,0.0
2017-02-22 17:15:00,0.0
2017-02-22 17:30:00,0.0
2017-02-22 17:45:00,0.0
2017-02-22 18:00:00,0.0
2017-02-22 18:15:00,0.0
2017-02-22 18:30:00,0.0
2017-02-22 18:45:00,0.0
2017-02-22 19:00:00,0.0
2017-02-22 19:15:00,0.0
2017-02-22 19:30:00,0.0
2017-02-22 19:45:00,0.0
2017-02-22 20:00:00,0.0
2017-02-22 20:15:00,0.0
2017-02-22 20:30:00,0.0
2017-02-22 20:45:00,0.0
2017-02-22 21:00:00,0.0
2017-02-22 21:15:00,0.0
2017-02-22 21:30:00,0.0
2017-02-22 21:45:00,0.0
2017-02-22 22:00:00,0.0
2017-02-22 22:15:00,0.0
2017-02-22 22:30:00,0.0
2017-02-22 22:45:00,0.0
2017-02-22 23:00:00,0.0
2017-02-22 23:15:00,0.0
2017-02-22 23:30:00,0.0
2017-02-22 23:45:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 00:15:00,0.0
2017-02-23 00:30:00,0.0
2017-02-23 00:45:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 01:15:00,0.0
2017-02-23 01:30:00,0.0
2017-02-23 01:45:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 02:15:00,0.0
2017-02-23 02:30:00,0.0
2017-02-23 02:45:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 03:15:00,0.0
2017-02-23 03:30:00,0.0
2017-02-23 03:45:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 04:15:00,0.0
2017-02-23 04:30:00,0.0
2017-02-23 04:45:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 05:15:00,0.0
2017-02-23 05:30:00,0.0
2017-02-23 05:45:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 06:15:00,0.00066414692669225
2017-02-23 06:30:00,0.0013282938533845
2017-02-23 06:45:00,0.00199244078007675
2017-02-23 07:00:00,0.002656587706769
2017-02-23 07:15:00,0.029364401522754248
2017-02-23 07:30:00,0.056072215338739496
2017-02-23 07:45:00,0.08278002915472475
2017-02-23 08:00:00,0.10948784297071
2017-02-23 08:15:00,0.1114691462874075
2017-02-23 08:30:00,0.113450449604105
2017-02-23 08:45:00,0.11543175292080249
2017-02-23 09:00:00,0.1174130562375
2017-02-23 09:15:00,0.10973084077382775
2017-02-23 09:30:00,0.10204862531015549
2017-02-23 09:45:00,0.09436640984648323
2017-02-23 10:00:00,0.08668419438281098
2017-02-23 10:15:00,0.09158991038055998
2017-02-23 10:30:00,0.096495626378309
2017-02-23 10:45:00,0.101401342376058
2017-02-23 11:00:00,0.106307058373807
2017-02-23 11:15:00,0.13314095799006226
2017-02-23 11:30:00,0.1599748576063175
2017-02-23 11:45:00,0.18680875722257273
2017-02-23 12:00:00,0.213642656838828
2017-02-23 12:15:00,0.26638919490404045
2017-02-23 12:30:00,0.31913573296925296
2017-02-23 12:45:00,0.3718822710344655
2017-02-23 13:00:00,0.42462880909967793
2017-02-23 13:15:00,0.4723478037431987
2017-02-23 13:30:00,0.5200667983867194
2017-02-23 13:45:00,0.5677857930302401
2017-02-23 14:00:00,0.6155047876737609
2017-02-23 14:15:00,0.4651524909400364
2017-02-23 14:30:00,0.31480019420631195
2017-02-23 14:45:00,0.16444789747258748
2017-02-23 15:00:00,0.014095600738863
2017-02-23 15:15:00,0.07617346958341374
2017-02-23 15:30:00,0.1382513384279645
2017-02-23 15:45:00,0.20032920727251524
2017-02-23 16:00:00,0.262407076117066
2017-02-23 16:15:00,0.19680530708779947
2017-02-23 16:30:00,0.131203538058533
2017-02-23 16:45:00,0.06560176902926651
2017-02-23 17:00:00,0.0
2017-02-23 17:15:00,0.0
2017-02-23 17:30:00,0.0
2017-02-23 17:45:00,0.0
2017-02-23 18:00:00,0.0
2017-02-23 18:15:00,0.0
2017-02-23 18:30:00,0.0
2017-02-23 18:45:00,0.0
2017-02-23 19:00:00,0.0
2017-02-23 19:15:00,0.0
2017-02-23 19:30:00,0.0
2017-02-23 19:45:00,0.0
2017-02-23 20:00:00,0.0
2017-02-23 20:15:00,0.0
2017-02-23 20:30:00,0.0
2017-02-23 20:45:00,0.0
2017-02-23 21:00:00,0.0
2017-02-23 21:15:00,0.0
2017-02-23 21:30:00,0.0
2017-02-23 21:45:00,0.0
2017-02-23 22:00:00,0.0
2017-02-23 22:15:00,0.0
2017-02-23 22:30:00,0.0
2017-02-23 22:45:00,0.0
2017-02-23 23:00:00,0.0
2017-02-23 23:15:00,0.0
2017-02-23 23:30:00,0.0
2017-02-23 23:45:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 00:15:00,0.0
2017-02-24 00:30:00,0.0
2017-02-24 00:45:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 01:15:00,0.0
2017-02-24 01:30:00,0.0
2017-02-24 01:45:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 02:15:00,0.0
2017-02-24 02:30:00,0.0
2017-02-24 02:45:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 03:15:00,0.0
2017-02-24 03:30:00,0.0
2017-02-24 03:45:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 04:15:00,0.0
2017-02-24 04:30:00,0.0
2017-02-24 04:45:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 05:15:00,0.0
2017-02-24 05:30:00,0.0
2017-02-24 05:45:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 06:15:00,0.0
2017-02-24 06:30:00,0.0
2017-02-24 06:45:00,0.0
2017-02-24 07:00:00,0.0
2017-02-24 07:15:00,0.003451889861164
2017-02-24 07:30:00,0.006903779722328
2017-02-24 07:45:00,0.010355669583492
2017-02-24 08:00:00,0.013807559444656
2017-02-24 08:15:00,0.04452382668233899
2017-02-24 08:30:00,0.075240093920022
2017-02-24 08:45:00,0.10595636115770499
2017-02-24 09:00:00,0.136672628395388
2017-02-24 09:15:00,0.13959547988963
2017-02-24 09:30:00,0.142518331383872
2017-02-24 09:45:00,0.14544118287811397
2017-02-24 10:00:00,0.14836403437235599
2017-02-24 10:15:00,0.12693210448837675
2017-02-24 10:30:00,0.10550017460439749
2017-02-24 10:45:00,0.08406824472041824
2017-02-24 11:00:00,0.062636314836439
2017-02-24 11:15:00,0.24556308079279748
2017-02-24 11:30:00,0.42848984674915597
2017-02-24 11:45:00,0.6114166127055145
2017-02-24 12:00:00,0.7943433786618729
2017-02-24 12:15:00,0.6849017054531552
2017-02-24 12:30:00,0.5754600322444374
2017-02-24 12:45:00,0.46601835903571975
2017-02-24 13:00:00,0.356576685827002
2017-02-24 13:15:00,0.28508362302442825
2017-02-24 13:30:00,0.21359056022185452
2017-02-24 13:45:00,0.14209749741928077
2017-02-24 14:00:00,0.070604434616707
2017-02-24 14:15:00,0.066424698452082
2017-02-24 14:30:00,0.062244962287457004
2017-02-24 14:45:00,0.058065226122832
2017-02-24 15:00:00,0.053885489958207
2017-02-24 15:15:00,0.051255364088742754
2017-02-24 15:30:00,0.0486252382192785
2017-02-24 15:45:00,0.04599511234981425
2017-02-24 16:00:00,0.043364986480350004
2017-02-24 16:15:00,0.0325237398602625
2017-02-24 16:30:00,0.021682493240175002
2017-02-24 16:45:00,0.010841246620087501
2017-02-24 17:00:00,0.0
2017-02-24 17:15:00,0.0
2017-02-24 17:30:00,0.0
2017-02-24 17:45:00,0.0
2017-02-24 18:00:00,0.0
2017-02-24 18:15:00,0.0
2017-02-24 18:30:00,0.0
2017-02-24 18:45:00,0.0
2017-02-24 19:00:00,0.0
2017-02-24 19:15:00,0.0
2017-02-24 19:30:00,0.0
2017-02-24 19:45:00,0.0
2017-02-24 20:00:00,0.0
2017-02-24 20:15:00,0.0
2017-02-24 20:30:00,0.0
2017-02-24 20:45:00,0.0
2017-02-24 21:00:00,0.0
2017-02-24 21:15:00,0.0
2017-02-24 21:30:00,0.0
2017-02-24 21:45:00,0.0
2017-02-24 22:00:00,0.0
2017-02-24 22:15:00,0.0
2017-02-24 22:30:00,0.0
2017-02-24 22:45:00,0.0
2017-02-24 23:00:00,0.0
2017-02-24 23:15:00,0.0
2017-02-24 23:30:00,0.0
2017-02-24 23:45:00,0.0
2017-02-25 00:00:00,0.0
2017-02-25 00:15:00,0.0
2017-02-25 00:30:00,0.0
2017-02-25 00:45:00,0.0
2017-02-25 01:00:00,0.0
2017-02-25 01:15:00,0.0
2017-02-25 01:30:00,0.0
2017-02-25 01:45:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 02:15:00,0.0
2017-02-25 02:30:00,0.0
2017-02-25 02:45:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 03:15:00,0.0
2017-02-25 03:30:00,0.0
2017-02-25 03:45:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 04:15:00,0.0
2017-02-25 04:30:00,0.0
2017-02-25 04:45:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 05:15:00,0.0
2017-02-25 05:30:00,0.0
2017-02-25 05:45:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 06:15:00,0.0
2017-02-25 06:30:00,0.0
2017-02-25 06:45:00,0.0
2017-02-25 07:00:00,0.0
2017-02-25 07:15:00,0.03978488966977625
2017-02-25 07:30:00,0.0795697793395525
2017-02-25 07:45:00,0.11935466900932876
2017-02-25 08:00:00,0.159139558679105
2017-02-25 08:15:00,0.13250410892114975
2017-02-25 08:30:00,0.1058686591631945
2017-02-25 08:45:00,0.07923320940523926
2017-02-25 09:00:00,0.052597759647284
2017-02-25 09:15:00,0.06459366550559975
2017-02-25 09:30:00,0.0765895713639155
2017-02-25 09:45:00,0.08858547722223126
2017-02-25 10:00:00,0.10058138308054701
2017-02-25 10:15:00,0.08377409137349576
2017-02-25 10:30:00,0.0669667996664445
2017-02-25 10:45:00,0.05015950795939325
2017-02-25 11:00:00,0.033352216252342
2017-02-25 11:15:00,0.03808877476458425
2017-02-25 11:30:00,0.0428253332768265
2017-02-25 11:45:00,0.04756189178906875
2017-02-25 12:00:00,0.052298450301311
2017-02-25 12:15:00,0.0446843210798945
2017-02-25 12:30:00,0.037070191858478
2017-02-25 12:45:00,0.029456062637061502
2017-02-25 13:00:00,0.021841933415645002
2017-02-25 13:15:00,0.16313339295653476
2017-02-25 13:30:00,0.3044248524974245
2017-02-25 13:45:00,0.4457163120383143
2017-02-25 14:00:00,0.587007771579204
2017-02-25 14:15:00,0.44504211822069406
2017-02-25 14:30:00,0.30307646486218404
2017-02-25 14:45:00,0.161110811503674
2017-02-25 15:00:00,0.019145158145163998
2017-02-25 15:15:00,0.04806524255208525
2017-02-25 15:30:00,0.07698532695900649
2017-02-25 15:45:00,0.10590541136592775
2017-02-25 16:00:00,0.134825495772849
2017-02-25 16:15:00,0.10111912182963675
2017-02-25 16:30:00,0.0674127478864245
2017-02-25 16:45:00,0.03370637394321224
2017-02-25 17:00:00,0.0
2017-02-25 17:15:00,0.0
2017-02-25 17:30:00,0.0
2017-02-25 17:45:00,0.0
2017-02-25 18:00:00,0.0
2017-02-25 18:15:00,0.0
2017-02-25 18:30:00,0.0
2017-02-25 18:45:00,0.0
2017-02-25 19:00:00,0.0
2017-02-25 19:15:00,0.0
2017-02-25 19:30:00,0.0
2017-02-25 19:45:00,0.0
2017-02-25 20:00:00,0.0
2017-02-25 20:15:00,0.0
2017-02-25 20:30:00,0.0
2017-02-25 20:45:00,0.0
2017-02-25 21:00:00,0.0
2017-02-25 21:15:00,0.0
2017-02-25 21:30:00,0.0
2017-02-25 21:45:00,0.0
2017-02-25 22:00:00,0.0
2017-02-25 22:15:00,0.0
2017-02-25 22:30:00,0.0
2017-02-25 22:45:00,0.0
2017-02-25 23:00:00,0.0
2017-02-25 23:15:00,0.0
2017-02-25 23:30:00,0.0
2017-02-25 23:45:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 00:15:00,0.0
2017-02-26 00:30:00,0.0
2017-02-26 00:45:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 01:15:00,0.0
2017-02-26 01:30:00,0.0
2017-02-26 01:45:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 02:15:00,0.0
2017-02-26 02:30:00,0.0
2017-02-26 02:45:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 03:15:00,0.0
2017-02-26 03:30:00,0.0
2017-02-26 03:45:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 04:15:00,0.0
2017-02-26 04:30:00,0.0
2017-02-26 04:45:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 05:15:00,0.0
2017-02-26 05:30:00,0.0
2017-02-26 05:45:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 06:15:00,0.00043226876629474996
2017-02-26 06:30:00,0.0008645375325894999
2017-02-26 06:45:00,0.00129680629888425
2017-02-26 07:00:00,0.0017290750651789998
2017-02-26 07:15:00,0.005042512717682749
2017-02-26 07:30:00,0.008355950370186499
2017-02-26 07:45:00,0.011669388022690248
2017-02-26 08:00:00,0.014982825675193998
2017-02-26 08:15:00,0.02148372242190675
2017-02-26 08:30:00,0.027984619168619496
2017-02-26 08:45:00,0.03448551591533225
2017-02-26 09:00:00,0.040986412662044995
2017-02-26 09:15:00,0.041484851498309744
2017-02-26 09:30:00,0.0419832903345745
2017-02-26 09:45:00,0.04248172917083925
2017-02-26 10:00:00,0.042980168007104
2017-02-26 10:15:00,0.038447975697103245
2017-02-26 10:30:00,0.0339157833871025
2017-02-26 10:45:00,0.02938359107710175
2017-02-26 11:00:00,0.024851398767101
2017-02-26 11:15:00,0.02862600187685825
2017-02-26 11:30:00,0.0324006049866155
2017-02-26 11:45:00,0.036175208096372743
2017-02-26 12:00:00,0.03994981120613
2017-02-26 12:15:00,0.0355599319898735
2017-02-26 12:30:00,0.031170052773616997
2017-02-26 12:45:00,0.026780173557360495
2017-02-26 13:00:00,0.022390294341103997
2017-02-26 13:15:00,0.020796105403255997
2017-02-26 13:30:00,0.019201916465407996
2017-02-26 13:45:00,0.01760772752756
2017-02-26 14:00:00,0.016013538589712
2017-02-26 14:15:00,0.015284437129339499
2017-02-26 14:30:00,0.014555335668966999
2017-02-26 14:45:00,0.013826234208594499
2017-02-26 15:00:00,0.013097132748222
2017-02-26 15:15:00,0.012748518340293748
2017-02-26 15:30:00,0.0123999039323655
2017-02-26 15:45:00,0.01205128952443725
2017-02-26 16:00:00,0.011702675116509
2017-02-26 16:15:00,0.00877700633738175
2017-02-26 16:30:00,0.0058513375582545
2017-02-26 16:45:00,0.00292566877912725
2017-02-26 17:00:00,0.0
2017-02-26 17:15:00,0.0
2017-02-26 17:30:00,0.0
2017-02-26 17:45:00,0.0
2017-02-26 18:00:00,0.0
2017-02-26 18:15:00,0.0
2017-02-26 18:30:00,0.0
2017-02-26 18:45:00,0.0
2017-02-26 19:00:00,0.0
2017-02-26 19:15:00,0.0
2017-02-26 19:30:00,0.0
2017-02-26 19:45:00,0.0
2017-02-26 20:00:00,0.0
2017-02-26 20:15:00,0.0
2017-02-26 20:30:00,0.0
2017-02-26 20:45:00,0.0
2017-02-26 21:00:00,0.0
2017-02-26 21:15:00,0.0
2017-02-26 21:30:00,0.0
2017-02-26 21:45:00,0.0
2017-02-26 22:00:00,0.0
2017-02-26 22:15:00,0.0
2017-02-26 22:30:00,0.0
2017-02-26 22:45:00,0.0
2017-02-26 23:00:00,0.0
2017-02-26 23:15:00,0.0
2017-02-26 23:30:00,0.0
2017-02-26 23:45:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 00:15:00,0.0
2017-02-27 00:30:00,0.0
2017-02-27 00:45:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 01:15:00,0.0
2017-02-27 01:30:00,0.0
2017-02-27 01:45:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 02:15:00,0.0
2017-02-27 02:30:00,0.0
2017-02-27 02:45:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 03:15:00,0.0
2017-02-27 03:30:00,0.0
2017-02-27 03:45:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 04:15:00,0.0
2017-02-27 04:30:00,0.0
2017-02-27 04:45:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 05:15:00,0.0
2017-02-27 05:30:00,0.0
2017-02-27 05:45:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 06:15:00,0.0016913295688567498
2017-02-27 06:30:00,0.0033826591377134996
2017-02-27 06:45:00,0.005073988706570249
2017-02-27 07:00:00,0.006765318275426999
2017-02-27 07:15:00,0.022085595888847
2017-02-27 07:30:00,0.037405873502267
2017-02-27 07:45:00,0.052726151115687
2017-02-27 08:00:00,0.068046428729107
2017-02-27 08:15:00,0.07344704709487225
2017-02-27 08:30:00,0.07884766546063751
2017-02-27 08:45:00,0.08424828382640276
2017-02-27 09:00:00,0.089648902192168
2017-02-27 09:15:00,0.091883441855878
2017-02-27 09:30:00,0.094117981519588
2017-02-27 09:45:00,0.09635252118329801
2017-02-27 10:00:00,0.09858706084700801
2017-02-27 10:15:00,0.08910638613766475
2017-02-27 10:30:00,0.0796257114283215
2017-02-27 10:45:00,0.07014503671897826
2017-02-27 11:00:00,0.060664362009635
2017-02-27 11:15:00,0.0687611217145445
2017-02-27 11:30:00,0.07685788141945402
2017-02-27 11:45:00,0.08495464112436352
2017-02-27 12:00:00,0.09305140082927302
2017-02-27 12:15:00,0.08577397491485926
2017-02-27 12:30:00,0.0784965490004455
2017-02-27 12:45:00,0.07121912308603176
2017-02-27 13:00:00,0.063941697171618
2017-02-27 13:15:00,0.057483808748086
2017-02-27 13:30:00,0.051025920324554
2017-02-27 13:45:00,0.044568031901022
2017-02-27 14:00:00,0.03811014347749
2017-02-27 14:15:00,0.034951232637804246
2017-02-27 14:30:00,0.0317923217981185
2017-02-27 14:45:00,0.028633410958432748
2017-02-27 15:00:00,0.025474500118747
2017-02-27 15:15:00,0.0233849910329555
2017-02-27 15:30:00,0.021295481947163998
2017-02-27 15:45:00,0.0192059728613725
2017-02-27 16:00:00,0.017116463775581
2017-02-27 16:15:00,0.01283734783168575
2017-02-27 16:30:00,0.0085582318877905
2017-02-27 16:45:00,0.00427911594389525
2017-02-27 17:00:00,0.0
2017-02-27 17:15:00,0.0
2017-02-27 17:30:00,0.0
2017-02-27 17:45:00,0.0
2017-02-27 18:00:00,0.0
2017-02-27 18:15:00,0.0
2017-02-27 18:30:00,0.0
2017-02-27 18:45:00,0.0
2017-02-27 19:00:00,0.0
2017-02-27 19:15:00,0.0
2017-02-27 19:30:00,0.0
2017-02-27 19:45:00,0.0
2017-02-27 20:00:00,0.0
2017-02-27 20:15:00,0.0
2017-02-27 20:30:00,0.0
2017-02-27 20:45:00,0.0
2017-02-27 21:00:00,0.0
2017-02-27 21:15:00,0.0
2017-02-27 21:30:00,0.0
2017-02-27 21:45:00,0.0
2017-02-27 22:00:00,0.0
2017-02-27 22:15:00,0.0
2017-02-27 22:30:00,0.0
2017-02-27 22:45:00,0.0
2017-02-27 23:00:00,0.0
2017-02-27 23:15:00,0.0
