time,load
2017-03-14 07:30:00+00:00,5563.48599999999
2017-03-14 07:45:00+00:00,6025.53800000001
2017-03-14 08:00:00+00:00,6486.039
2017-03-14 08:15:00+00:00,6536.95100000001
2017-03-14 08:30:00+00:00,5847.75200000001
2017-03-14 08:45:00+00:00,6038.51499999999
2017-03-14 09:00:00+00:00,6288.324
2017-03-14 09:15:00+00:00,6492.591
2017-03-14 09:30:00+00:00,5417.415
2017-03-14 09:45:00+00:00,6259.098
2017-03-14 10:00:00+00:00,5180.27900000001
2017-03-14 10:15:00+00:00,5908.05099999999
2017-03-14 10:30:00+00:00,6644.90000000001
2017-03-14 10:45:00+00:00,6847.69899999999
2017-03-14 11:00:00+00:00,6762.53300000001
2017-03-14 11:15:00+00:00,5997.98199999999
2017-03-14 11:30:00+00:00,6343.03899999999
2017-03-14 11:45:00+00:00,6058.08999999999
2017-03-14 12:00:00+00:00,6177.381
2017-03-14 12:15:00+00:00,5825.05700000001
2017-03-14 12:30:00+00:00,6818.97
2017-03-14 12:45:00+00:00,6133.32500000001
2017-03-14 13:00:00+00:00,4781.589
2017-03-14 13:15:00+00:00,4975.41800000001
2017-03-14 13:30:00+00:00,5792.45199999999
2017-03-14 13:45:00+00:00,5216.31999999999
2017-03-14 14:00:00+00:00,5617.42599999999
2017-03-14 14:15:00+00:00,6046.314
2017-03-14 14:30:00+00:00,4896.27800000001
2017-03-14 14:45:00+00:00,4015.93100000001
2017-03-14 15:00:00+00:00,3909.54099999999
2017-03-14 15:15:00+00:00,3653.943
2017-03-14 15:30:00+00:00,3563.32299999999
2017-03-14 15:45:00+00:00,3549.252
2017-03-14 16:00:00+00:00,3440.60799999999
2017-03-14 16:15:00+00:00,3659.346
2017-03-14 16:30:00+00:00,3879.69099999999
2017-03-14 16:45:00+00:00,3864.77600000001
2017-03-14 17:00:00+00:00,3729.159
2017-03-14 17:15:00+00:00,3682.50699999999
2017-03-14 17:30:00+00:00,3553.43499999999
2017-03-14 17:45:00+00:00,3550.764
2017-03-14 18:00:00+00:00,3568.785
2017-03-14 18:15:00+00:00,3802.554
2017-03-14 18:30:00+00:00,4036.57700000001
2017-03-14 18:45:00+00:00,3820.56699999999
2017-03-14 19:00:00+00:00,3625.71399999999
2017-03-14 19:15:00+00:00,3541.15400000001
2017-03-14 19:30:00+00:00,3252.10299999999
2017-03-14 19:45:00+00:00,3065.304
2017-03-14 20:00:00+00:00,2981.639
2017-03-14 20:15:00+00:00,2761.876
2017-03-14 20:30:00+00:00,2779.496
2017-03-14 20:45:00+00:00,2767.004
2017-03-14 21:00:00+00:00,2583.537
2017-03-14 21:15:00+00:00,2504.489
2017-03-14 21:30:00+00:00,2257.481
2017-03-14 21:45:00+00:00,2137.882
2017-03-14 22:00:00+00:00,2192.462
2017-03-14 22:15:00+00:00,2176.917
2017-03-14 22:30:00+00:00,2294.754
2017-03-14 22:45:00+00:00,2414.258
2017-03-14 23:00:00+00:00,2444.594
2017-03-14 23:15:00+00:00,2396.999
2017-03-14 23:30:00+00:00,2224.593
2017-03-14 23:45:00+00:00,2130.439
2017-03-15 00:00:00+00:00,2112.842
2017-03-15 00:15:00+00:00,2132.877
2017-03-15 00:30:00+00:00,2130.006
2017-03-15 00:45:00+00:00,2408.692
2017-03-15 01:00:00+00:00,2386.428
2017-03-15 01:15:00+00:00,2336.742
2017-03-15 01:30:00+00:00,2287.252
2017-03-15 01:45:00+00:00,2112.968
2017-03-15 02:00:00+00:00,2114.776
2017-03-15 02:15:00+00:00,2095.829
2017-03-15 02:30:00+00:00,2090.39
2017-03-15 02:45:00+00:00,2372.885
2017-03-15 03:00:00+00:00,2448.678
2017-03-15 03:15:00+00:00,2342.951
2017-03-15 03:30:00+00:00,2362.155
2017-03-15 03:45:00+00:00,2205.236
2017-03-15 04:00:00+00:00,2130.02
2017-03-15 04:15:00+00:00,2167.667
2017-03-15 04:30:00+00:00,2164.07
2017-03-15 04:45:00+00:00,2555.785
2017-03-15 05:00:00+00:00,3136.76300000001
2017-03-15 05:15:00+00:00,3318.26799999999
2017-03-15 05:30:00+00:00,3527.703
2017-03-15 05:45:00+00:00,3598.16900000001
2017-03-15 06:00:00+00:00,3690.258
2017-03-15 06:15:00+00:00,3713.14400000001
2017-03-15 06:30:00+00:00,4475.403
2017-03-15 06:45:00+00:00,6354.50799999999
2017-03-15 07:00:00+00:00,6513.67100000001
2017-03-15 07:15:00+00:00,6329.07399999999
2017-03-15 07:30:00+00:00,6577.30700000001
2017-03-15 07:45:00+00:00,6772.485
2017-03-15 08:00:00+00:00,6423.57099999999
2017-03-15 08:15:00+00:00,6234.77000000001
2017-03-15 08:30:00+00:00,6096.84500000001
2017-03-15 08:45:00+00:00,6609.246
2017-03-15 09:00:00+00:00,6818.59299999999
2017-03-15 09:15:00+00:00,6931.89399999999
2017-03-15 09:30:00+00:00,7026.87800000001
2017-03-15 09:45:00+00:00,7257.381
2017-03-15 10:00:00+00:00,7123.40900000001
2017-03-15 10:15:00+00:00,6918.93399999999
2017-03-15 10:30:00+00:00,6370.72700000001
2017-03-15 10:45:00+00:00,5522.29700000001
2017-03-15 11:00:00+00:00,5890.86
2017-03-15 11:15:00+00:00,6151.35999999999
2017-03-15 11:30:00+00:00,6161.91699999999
2017-03-15 11:45:00+00:00,6597.822
2017-03-15 12:00:00+00:00,6090.681
2017-03-15 12:15:00+00:00,6164.62400000001
2017-03-15 12:30:00+00:00,5778.612
2017-03-15 12:45:00+00:00,4849.26
2017-03-15 13:00:00+00:00,5316.39200000001
2017-03-15 13:15:00+00:00,5504.51000000001
2017-03-15 13:30:00+00:00,6838.54299999999
2017-03-15 13:45:00+00:00,6742.29099999999
2017-03-15 14:00:00+00:00,6558.08300000001
2017-03-15 14:15:00+00:00,6437.87199999999
2017-03-15 14:30:00+00:00,5180.52099999999
2017-03-15 14:45:00+00:00,3850.90299999999
2017-03-15 15:00:00+00:00,3646.00299999999
2017-03-15 15:15:00+00:00,3537.35199999999
2017-03-15 15:30:00+00:00,3623.82999999999
2017-03-15 15:45:00+00:00,3751.11500000001
2017-03-15 16:00:00+00:00,3756.951
2017-03-15 16:15:00+00:00,3687.93399999999
2017-03-15 16:30:00+00:00,3593.01099999999
2017-03-15 16:45:00+00:00,3544.47800000001
2017-03-15 17:00:00+00:00,3459.36699999999
2017-03-15 17:15:00+00:00,3575.22099999999
2017-03-15 17:30:00+00:00,3612.40599999999
2017-03-15 17:45:00+00:00,3733.96100000001
2017-03-15 18:00:00+00:00,3955.203
2017-03-15 18:15:00+00:00,3816.69800000001
2017-03-15 18:30:00+00:00,3670.305
2017-03-15 18:45:00+00:00,3586.19499999999
2017-03-15 19:00:00+00:00,3307.749
2017-03-15 19:15:00+00:00,3405.12200000001
2017-03-15 19:30:00+00:00,3487.84599999999
2017-03-15 19:45:00+00:00,3348.85400000001
2017-03-15 20:00:00+00:00,3174.561
2017-03-15 20:15:00+00:00,2954.72
2017-03-15 20:30:00+00:00,2727.104
2017-03-15 20:45:00+00:00,2624.21
2017-03-15 21:00:00+00:00,2272.817
2017-03-15 21:15:00+00:00,2260.545
2017-03-15 21:30:00+00:00,2315.397
2017-03-15 21:45:00+00:00,2318.831
2017-03-15 22:00:00+00:00,2471.559
2017-03-15 22:15:00+00:00,2502.005
2017-03-15 22:30:00+00:00,2377.373
2017-03-15 22:45:00+00:00,2397.078
2017-03-15 23:00:00+00:00,2329.946
2017-03-15 23:15:00+00:00,2136.476
2017-03-15 23:30:00+00:00,2195.192
2017-03-15 23:45:00+00:00,2260.141
2017-03-16 00:00:00+00:00,2343.566
2017-03-16 00:15:00+00:00,2507.736
2017-03-16 00:30:00+00:00,2412.473
2017-03-16 00:45:00+00:00,2359.581
2017-03-16 01:00:00+00:00,2326.498
2017-03-16 01:15:00+00:00,2247.611
2017-03-16 01:30:00+00:00,2185.265
2017-03-16 01:45:00+00:00,2357.187
2017-03-16 02:00:00+00:00,2346.381
2017-03-16 02:15:00+00:00,2505.853
2017-03-16 02:30:00+00:00,2468.687
2017-03-16 02:45:00+00:00,2398.56
2017-03-16 03:00:00+00:00,2435.683
2017-03-16 03:15:00+00:00,2208.03
2017-03-16 03:30:00+00:00,2283.051
2017-03-16 03:45:00+00:00,2387.633
2017-03-16 04:00:00+00:00,2365.696
2017-03-16 04:15:00+00:00,2566.224
2017-03-16 04:30:00+00:00,2581.864
2017-03-16 04:45:00+00:00,2692.157
2017-03-16 05:00:00+00:00,2990.001
2017-03-16 05:15:00+00:00,3208.23200000001
2017-03-16 05:30:00+00:00,3155.76
2017-03-16 05:45:00+00:00,3157.494
2017-03-16 06:00:00+00:00,3405.45500000001
2017-03-16 06:15:00+00:00,3634.61300000001
2017-03-16 06:30:00+00:00,4237.52900000001
2017-03-16 06:45:00+00:00,6146.96199999999
2017-03-16 07:00:00+00:00,5980.46300000001
2017-03-16 07:15:00+00:00,6444.45500000001
2017-03-16 07:30:00+00:00,6614.559
2017-03-16 07:45:00+00:00,5832.31599999999
2017-03-16 08:00:00+00:00,5190.897
2017-03-16 08:15:00+00:00,6332.02400000001
2017-03-16 08:30:00+00:00,6199.76799999999
2017-03-16 08:45:00+00:00,5007.27099999999
2017-03-16 09:00:00+00:00,4814.26700000001
2017-03-16 09:15:00+00:00,5024.68299999999
2017-03-16 09:30:00+00:00,5842.41200000001
2017-03-16 09:45:00+00:00,6013.74699999999
2017-03-16 10:00:00+00:00,6209.29400000001
2017-03-16 10:15:00+00:00,6545.388
2017-03-16 10:30:00+00:00,6350.499
2017-03-16 10:45:00+00:00,6134.10800000001
2017-03-16 11:00:00+00:00,5197.872
2017-03-16 11:15:00+00:00,6240.53499999999
2017-03-16 11:30:00+00:00,5678.26899999999
2017-03-16 11:45:00+00:00,5797.81700000001
2017-03-16 12:00:00+00:00,5561.42900000001
2017-03-16 12:15:00+00:00,6027.288
2017-03-16 12:30:00+00:00,5794.95200000001
2017-03-16 12:45:00+00:00,6086.724
2017-03-16 13:00:00+00:00,5152.731
2017-03-16 13:15:00+00:00,5287.34000000001
2017-03-16 13:30:00+00:00,6200.26400000001
2017-03-16 13:45:00+00:00,6108.41900000001
2017-03-16 14:00:00+00:00,6304.794
2017-03-16 14:15:00+00:00,4821.36800000001
2017-03-16 14:30:00+00:00,3704.86700000001
2017-03-16 14:45:00+00:00,3786.23900000001
2017-03-16 15:00:00+00:00,3812.46399999999
2017-03-16 15:15:00+00:00,3748.51899999999
2017-03-16 15:30:00+00:00,3645.53600000001
2017-03-16 15:45:00+00:00,3560.28399999999
2017-03-16 16:00:00+00:00,3420.68199999999
2017-03-16 16:15:00+00:00,3467.172
2017-03-16 16:30:00+00:00,3521.442
2017-03-16 16:45:00+00:00,3577.73499999999
2017-03-16 17:00:00+00:00,3683.17899999999
2017-03-16 17:15:00+00:00,3621.525
2017-03-16 17:30:00+00:00,3647.985
2017-03-16 17:45:00+00:00,3730.62500000001
2017-03-16 18:00:00+00:00,3652.35399999999
2017-03-16 18:15:00+00:00,3581.09199999999
2017-03-16 18:30:00+00:00,3623.59100000001
2017-03-16 18:45:00+00:00,3533.90499999999
2017-03-16 19:00:00+00:00,3384.45800000001
2017-03-16 19:15:00+00:00,3513.46599999999
2017-03-16 19:30:00+00:00,3432.74199999999
2017-03-16 19:45:00+00:00,3310.22000000001
2017-03-16 20:00:00+00:00,3071.205
2017-03-16 20:15:00+00:00,2688.934
2017-03-16 20:30:00+00:00,2584.372
2017-03-16 20:45:00+00:00,2579.26
2017-03-16 21:00:00+00:00,2385.836
2017-03-16 21:15:00+00:00,2477.349
2017-03-16 21:30:00+00:00,2388.161
2017-03-16 21:45:00+00:00,2341.295
2017-03-16 22:00:00+00:00,2311.897
2017-03-16 22:15:00+00:00,2215.205
2017-03-16 22:30:00+00:00,2201.391
2017-03-16 22:45:00+00:00,2234.992
2017-03-16 23:00:00+00:00,2217.649
2017-03-16 23:15:00+00:00,2309.366
2017-03-16 23:30:00+00:00,2291.593
2017-03-16 23:45:00+00:00,2288.875
2017-03-17 00:00:00+00:00,2335.256
2017-03-17 00:15:00+00:00,2209.875
2017-03-17 00:30:00+00:00,2088.046
2017-03-17 00:45:00+00:00,2214.107
2017-03-17 01:00:00+00:00,2226.699
2017-03-17 01:15:00+00:00,2185.272
2017-03-17 01:30:00+00:00,2280.534
2017-03-17 01:45:00+00:00,2249.833
2017-03-17 02:00:00+00:00,2217.306
2017-03-17 02:15:00+00:00,2239.407
2017-03-17 02:30:00+00:00,2054.888
2017-03-17 02:45:00+00:00,2189.815
2017-03-17 03:00:00+00:00,2178.905
2017-03-17 03:15:00+00:00,2198.409
2017-03-17 03:30:00+00:00,2231.387
2017-03-17 03:45:00+00:00,2240.985
2017-03-17 04:00:00+00:00,2277.252
2017-03-17 04:15:00+00:00,2239.98
2017-03-17 04:30:00+00:00,2239
2017-03-17 04:45:00+00:00,2415.462
2017-03-17 05:00:00+00:00,2892.566
2017-03-17 05:15:00+00:00,3180.19599999999
2017-03-17 05:30:00+00:00,3394.46000000001
2017-03-17 05:45:00+00:00,3510.23000000001
2017-03-17 06:00:00+00:00,3571.38999999999
2017-03-17 06:15:00+00:00,3621.051
2017-03-17 06:30:00+00:00,3722.568
2017-03-17 06:45:00+00:00,3819.76100000001
2017-03-17 07:00:00+00:00,4112.082
2017-03-17 07:15:00+00:00,4128.12099999999
2017-03-17 07:30:00+00:00,4244.38299999999
2017-03-17 07:45:00+00:00,4328.86599999999
2017-03-17 08:00:00+00:00,4434.678
2017-03-17 08:15:00+00:00,4589.472
2017-03-17 08:30:00+00:00,4452.90800000001
2017-03-17 08:45:00+00:00,4442.679
2017-03-17 09:00:00+00:00,4487.55800000001
2017-03-17 09:15:00+00:00,4510.353
2017-03-17 09:30:00+00:00,4437.74600000001
2017-03-17 09:45:00+00:00,4452.65799999999
2017-03-17 10:00:00+00:00,4406.808
2017-03-17 10:15:00+00:00,4478.10200000001
2017-03-17 10:30:00+00:00,4378.44699999999
2017-03-17 10:45:00+00:00,4258.89800000001
2017-03-17 11:00:00+00:00,3811.077
2017-03-17 11:15:00+00:00,3820.54899999999
2017-03-17 11:30:00+00:00,3996.13599999999
2017-03-17 11:45:00+00:00,4085.61
2017-03-17 12:00:00+00:00,4058.802
2017-03-17 12:15:00+00:00,3917.106
2017-03-17 12:30:00+00:00,3760.37000000001
2017-03-17 12:45:00+00:00,3724.38200000001
2017-03-17 13:00:00+00:00,3668.06000000001
2017-03-17 13:15:00+00:00,3634.12899999999
2017-03-17 13:30:00+00:00,3584.78799999999
2017-03-17 13:45:00+00:00,3571.50999999999
2017-03-17 14:00:00+00:00,3530.73099999999
2017-03-17 14:15:00+00:00,3659.77899999999
2017-03-17 14:30:00+00:00,3561.30699999999
2017-03-17 14:45:00+00:00,3567.375
2017-03-17 15:00:00+00:00,3473.37399999999
2017-03-17 15:15:00+00:00,3235.79499999999
2017-03-17 15:30:00+00:00,3331.722
2017-03-17 15:45:00+00:00,3234.98499999999
2017-03-17 16:00:00+00:00,3100.59099999999
2017-03-17 16:15:00+00:00,3170.601
2017-03-17 16:30:00+00:00,3323.17299999999
2017-03-17 16:45:00+00:00,3380.031
2017-03-17 17:00:00+00:00,3366.498
2017-03-17 17:15:00+00:00,3345.645
2017-03-17 17:30:00+00:00,3348.29000000001
2017-03-17 17:45:00+00:00,3429.55400000001
2017-03-17 18:00:00+00:00,3376.60899999999
2017-03-17 18:15:00+00:00,3316.473
2017-03-17 18:30:00+00:00,3466.90100000001
2017-03-17 18:45:00+00:00,3339.83499999999
2017-03-17 19:00:00+00:00,3177.798
2017-03-17 19:15:00+00:00,3166.539
2017-03-17 19:30:00+00:00,3120.05900000001
2017-03-17 19:45:00+00:00,3137.748
2017-03-17 20:00:00+00:00,2903.738
2017-03-17 20:15:00+00:00,2714.251
2017-03-17 20:30:00+00:00,2738.691
2017-03-17 20:45:00+00:00,2778.864
2017-03-17 21:00:00+00:00,2707.996
2017-03-17 21:15:00+00:00,2634.506
2017-03-17 21:30:00+00:00,2479.181
2017-03-17 21:45:00+00:00,2542.453
2017-03-17 22:00:00+00:00,2462.179
2017-03-17 22:15:00+00:00,2477.591
2017-03-17 22:30:00+00:00,2494.577
2017-03-17 22:45:00+00:00,2610.408
2017-03-17 23:00:00+00:00,2548.791
2017-03-17 23:15:00+00:00,2499.667
2017-03-17 23:30:00+00:00,2464.033
2017-03-17 23:45:00+00:00,2464.407
2017-03-18 00:00:00+00:00,2476.231
2017-03-18 00:15:00+00:00,2555.798
2017-03-18 00:30:00+00:00,2632.251
2017-03-18 00:45:00+00:00,2836.59
2017-03-18 01:00:00+00:00,2806.949
2017-03-18 01:15:00+00:00,2865.11
2017-03-18 01:30:00+00:00,2799.512
2017-03-18 01:45:00+00:00,2751.76
2017-03-18 02:00:00+00:00,2675.055
2017-03-18 02:15:00+00:00,2663.575
2017-03-18 02:30:00+00:00,2550.966
2017-03-18 02:45:00+00:00,2726.247
2017-03-18 03:00:00+00:00,2832.077
2017-03-18 03:15:00+00:00,2556.377
2017-03-18 03:30:00+00:00,2568.747
2017-03-18 03:45:00+00:00,2372.482
2017-03-18 04:00:00+00:00,2322.427
2017-03-18 04:15:00+00:00,2269.874
2017-03-18 04:30:00+00:00,2134.504
2017-03-18 04:45:00+00:00,2194.67
2017-03-18 05:00:00+00:00,2343.408
2017-03-18 05:15:00+00:00,2349.219
2017-03-18 05:30:00+00:00,2302.363
2017-03-18 05:45:00+00:00,2107.233
2017-03-18 06:00:00+00:00,2059.309
2017-03-18 06:15:00+00:00,2175.003
2017-03-18 06:30:00+00:00,2366.845
2017-03-18 06:45:00+00:00,2366.436
2017-03-18 07:00:00+00:00,2566.388
2017-03-18 07:15:00+00:00,2562.919
2017-03-18 07:30:00+00:00,2421.909
2017-03-18 07:45:00+00:00,2600.02
2017-03-18 08:00:00+00:00,2561.966
2017-03-18 08:15:00+00:00,2640.447
2017-03-18 08:30:00+00:00,2880.445
2017-03-18 08:45:00+00:00,2804.01
2017-03-18 09:00:00+00:00,2977.729
2017-03-18 09:15:00+00:00,3003.71000000001
2017-03-18 09:30:00+00:00,2839.452
2017-03-18 09:45:00+00:00,2909.227
2017-03-18 10:00:00+00:00,2775.676
2017-03-18 10:15:00+00:00,2484.028
2017-03-18 10:30:00+00:00,2503.814
2017-03-18 10:45:00+00:00,2484.643
2017-03-18 11:00:00+00:00,2482.287
2017-03-18 11:15:00+00:00,2528.529
2017-03-18 11:30:00+00:00,2534.371
2017-03-18 11:45:00+00:00,2393.026
2017-03-18 12:00:00+00:00,2332.646
2017-03-18 12:15:00+00:00,2286.201
2017-03-18 12:30:00+00:00,2236.846
2017-03-18 12:45:00+00:00,2248.707
2017-03-18 13:00:00+00:00,2221.733
2017-03-18 13:15:00+00:00,2284.827
2017-03-18 13:30:00+00:00,2385.95
2017-03-18 13:45:00+00:00,2283.062
2017-03-18 14:00:00+00:00,2276.301
2017-03-18 14:15:00+00:00,2155.201
2017-03-18 14:30:00+00:00,2003.508
2017-03-18 14:45:00+00:00,2106.6
2017-03-18 15:00:00+00:00,2122.564
2017-03-18 15:15:00+00:00,2305.635
2017-03-18 15:30:00+00:00,2302.202
2017-03-18 15:45:00+00:00,2372.843
2017-03-18 16:00:00+00:00,2373.466
2017-03-18 16:15:00+00:00,2232.204
2017-03-18 16:30:00+00:00,2084.723
2017-03-18 16:45:00+00:00,2201.025
2017-03-18 17:00:00+00:00,2301.397
2017-03-18 17:15:00+00:00,2253.056
2017-03-18 17:30:00+00:00,2448.345
2017-03-18 17:45:00+00:00,2527.198
2017-03-18 18:00:00+00:00,2640.613
2017-03-18 18:15:00+00:00,2672.874
2017-03-18 18:30:00+00:00,2397.561
2017-03-18 18:45:00+00:00,2320.083
2017-03-18 19:00:00+00:00,2245.462
2017-03-18 19:15:00+00:00,2151.55
2017-03-18 19:30:00+00:00,2252.79
2017-03-18 19:45:00+00:00,2123.885
2017-03-18 20:00:00+00:00,2101.853
2017-03-18 20:15:00+00:00,2035.197
2017-03-18 20:30:00+00:00,2087.807
2017-03-18 20:45:00+00:00,2002.282
2017-03-18 21:00:00+00:00,2131.239
2017-03-18 21:15:00+00:00,2084.367
2017-03-18 21:30:00+00:00,2003.972
2017-03-18 21:45:00+00:00,2075.689
2017-03-18 22:00:00+00:00,2060.154
2017-03-18 22:15:00+00:00,1999.506
2017-03-18 22:30:00+00:00,2090.675
2017-03-18 22:45:00+00:00,2017.791
2017-03-18 23:00:00+00:00,1967.689
2017-03-18 23:15:00+00:00,2057.366
2017-03-18 23:30:00+00:00,1936.888
2017-03-18 23:45:00+00:00,2081.1
2017-03-19 00:00:00+00:00,2062.657
2017-03-19 00:15:00+00:00,2049.334
2017-03-19 00:30:00+00:00,1946.42
2017-03-19 00:45:00+00:00,1927.745
2017-03-19 01:00:00+00:00,1887.525
2017-03-19 01:15:00+00:00,1902.325
2017-03-19 01:30:00+00:00,1887.525
2017-03-19 01:45:00+00:00,1844.906
2017-03-19 02:00:00+00:00,1885.02
2017-03-19 02:15:00+00:00,1951.199
2017-03-19 02:30:00+00:00,1909.251
2017-03-19 02:45:00+00:00,1933.139
2017-03-19 03:00:00+00:00,1796.19
2017-03-19 03:15:00+00:00,1816.221
2017-03-19 03:30:00+00:00,1813.306
2017-03-19 03:45:00+00:00,1801.315
2017-03-19 04:00:00+00:00,1837.933
2017-03-19 04:15:00+00:00,1794.514
2017-03-19 04:30:00+00:00,1876.281
2017-03-19 04:45:00+00:00,1882.477
2017-03-19 05:00:00+00:00,1779.409
2017-03-19 05:15:00+00:00,1863.578
2017-03-19 05:30:00+00:00,1832.166
2017-03-19 05:45:00+00:00,1665.877
2017-03-19 06:00:00+00:00,1682.004
2017-03-19 06:15:00+00:00,1765.064
2017-03-19 06:30:00+00:00,1831.076
2017-03-19 06:45:00+00:00,1814.674
2017-03-19 07:00:00+00:00,1847.12
2017-03-19 07:15:00+00:00,1883.356
2017-03-19 07:30:00+00:00,1853.982
2017-03-19 07:45:00+00:00,1814.848
2017-03-19 08:00:00+00:00,1860.428
2017-03-19 08:15:00+00:00,1870.936
2017-03-19 08:30:00+00:00,1817.621
2017-03-19 08:45:00+00:00,1837.755
2017-03-19 09:00:00+00:00,1915.192
2017-03-19 09:15:00+00:00,1921.557
2017-03-19 09:30:00+00:00,1912.914
2017-03-19 09:45:00+00:00,1906.358
2017-03-19 10:00:00+00:00,1833.428
2017-03-19 10:15:00+00:00,2058.854
2017-03-19 10:30:00+00:00,2006.261
2017-03-19 10:45:00+00:00,2072.897
2017-03-19 11:00:00+00:00,2122.486
2017-03-19 11:15:00+00:00,2007.196
2017-03-19 11:30:00+00:00,2023.627
2017-03-19 11:45:00+00:00,1983.433
2017-03-19 12:00:00+00:00,1945.77
2017-03-19 12:15:00+00:00,1924.858
2017-03-19 12:30:00+00:00,1932.936
2017-03-19 12:45:00+00:00,2005.862
2017-03-19 13:00:00+00:00,2363.472
2017-03-19 13:15:00+00:00,2154.184
2017-03-19 13:30:00+00:00,2033.985
2017-03-19 13:45:00+00:00,2052.844
2017-03-19 14:00:00+00:00,2004.264
2017-03-19 14:15:00+00:00,1889.148
2017-03-19 14:30:00+00:00,1846.136
2017-03-19 14:45:00+00:00,1805.919
2017-03-19 15:00:00+00:00,1855.442
2017-03-19 15:15:00+00:00,1818.7
2017-03-19 15:30:00+00:00,1709.111
2017-03-19 15:45:00+00:00,1770.166
2017-03-19 16:00:00+00:00,1800.991
2017-03-19 16:15:00+00:00,1776.516
2017-03-19 16:30:00+00:00,1767.168
2017-03-19 16:45:00+00:00,1823.1
2017-03-19 17:00:00+00:00,1879.15
2017-03-19 17:15:00+00:00,1974.249
2017-03-19 17:30:00+00:00,1968.375
2017-03-19 17:45:00+00:00,1904.482
2017-03-19 18:00:00+00:00,2056.956
2017-03-19 18:15:00+00:00,2053.306
2017-03-19 18:30:00+00:00,1977.712
2017-03-19 18:45:00+00:00,2084.723
2017-03-19 19:00:00+00:00,1978.459
2017-03-19 19:15:00+00:00,2102.802
2017-03-19 19:30:00+00:00,1992.943
2017-03-19 19:45:00+00:00,1908.952
2017-03-19 20:00:00+00:00,2046.053
2017-03-19 20:15:00+00:00,1990.058
2017-03-19 20:30:00+00:00,1934.266
2017-03-19 20:45:00+00:00,1985.593
2017-03-19 21:00:00+00:00,2049.971
2017-03-19 21:15:00+00:00,2064.389
2017-03-19 21:30:00+00:00,2064.724
2017-03-19 21:45:00+00:00,1958.587
2017-03-19 22:00:00+00:00,1905.557
2017-03-19 22:15:00+00:00,1986.152
2017-03-19 22:30:00+00:00,1924.868
2017-03-19 22:45:00+00:00,1943.478
2017-03-19 23:00:00+00:00,1922.682
2017-03-19 23:15:00+00:00,1900.402
2017-03-19 23:30:00+00:00,1975.684
2017-03-19 23:45:00+00:00,1909.03
2017-03-20 00:00:00+00:00,1838.547
2017-03-20 00:15:00+00:00,1929.062
2017-03-20 00:30:00+00:00,1822.814
2017-03-20 00:45:00+00:00,1873.683
2017-03-20 01:00:00+00:00,1940.637
2017-03-20 01:15:00+00:00,1900.124
2017-03-20 01:30:00+00:00,1940.762
2017-03-20 01:45:00+00:00,1966.024
2017-03-20 02:00:00+00:00,1887.54
2017-03-20 02:15:00+00:00,1852.636
2017-03-20 02:30:00+00:00,1953.315
2017-03-20 02:45:00+00:00,1865.927
2017-03-20 03:00:00+00:00,2028.388
2017-03-20 03:15:00+00:00,1922.179
2017-03-20 03:30:00+00:00,1910.367
2017-03-20 03:45:00+00:00,1980.326
2017-03-20 04:00:00+00:00,1961.988
2017-03-20 04:15:00+00:00,1978.696
2017-03-20 04:30:00+00:00,2067.21
2017-03-20 04:45:00+00:00,2354.151
2017-03-20 05:00:00+00:00,2666.232
2017-03-20 05:15:00+00:00,2962.228
2017-03-20 05:30:00+00:00,2834.543
2017-03-20 05:45:00+00:00,3002.12499999999
2017-03-20 06:00:00+00:00,3359.883
2017-03-20 06:15:00+00:00,3253.32999999999
2017-03-20 06:30:00+00:00,3414.72699999999
2017-03-20 06:45:00+00:00,3633.288
2017-03-20 07:00:00+00:00,3743.86299999999
2017-03-20 07:15:00+00:00,4026.12
2017-03-20 07:30:00+00:00,4066.035
2017-03-20 07:45:00+00:00,4088.331
2017-03-20 08:00:00+00:00,4189.38
2017-03-20 08:15:00+00:00,4051.32699999999
2017-03-20 08:30:00+00:00,4136.028
2017-03-20 08:45:00+00:00,4395.86499999999
2017-03-20 09:00:00+00:00,4441.09299999999
2017-03-20 09:15:00+00:00,4324.03100000001
2017-03-20 09:30:00+00:00,4307.52099999999
2017-03-20 09:45:00+00:00,4183.785
2017-03-20 10:00:00+00:00,4228.31799999999
2017-03-20 10:15:00+00:00,4003.452
2017-03-20 10:30:00+00:00,3916.96100000001
2017-03-20 10:45:00+00:00,3977.43099999999
2017-03-20 11:00:00+00:00,4190.02899999999
2017-03-20 11:15:00+00:00,3969.09399999999
2017-03-20 11:30:00+00:00,4024.002
2017-03-20 11:45:00+00:00,3950.33799999999
2017-03-20 12:00:00+00:00,3857.66499999999
2017-03-20 12:15:00+00:00,3988.932
2017-03-20 12:30:00+00:00,4043.32700000001
